block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Sangrur,209,240,6.0658,0.7542,25.523,56.019,240,17.113,52.828,240,1
Sangrur,210,240,5.8505,0.75,25.583,55.521,240,18.131,53.227,240,1
Sangrur,211,240,5.718,0.7583,24.912,55.355,240,18.131,52.887,240,1
Sangrur,212,240,5.9508,0.7542,24.222,55.124,240,17.113,52.84,240,1
Sangrur,213,240,6.0788,0.7583,21.745,54.9,240,17.05,52.579,240,1
Sangrur,214,240,6.089,0.7375,18.932,54.674,240,16.437,52.403,240,1
Sangrur,215,240,6.1682,0.7375,18.131,53.618,240,15.868,52.207,240,1
Sangrur,216,240,6.0678,0.7333,17.113,52.828,240,15.039,50.389,240,1
Sangrur,217,240,6.0433,0.7333,18.131,53.227,240,13.846,47.896,240,1
Sangrur,218,240,5.909,0.7375,18.131,52.887,240,13.481,47.896,240,1
Sangrur,219,240,5.7678,0.7208,17.113,52.84,240,12.618,48.131,240,1
Sangrur,220,240,5.8817,0.7,17.05,52.579,240,12.089,49.209,240,1
Sangrur,221,240,5.8467,0.6833,16.437,52.403,240,11.911,50.681,240,1
Sangrur,222,240,5.6973,0.6708,15.868,52.207,240,11.818,51.374,240,1
Sangrur,223,240,6.1866,0.6667,15.039,50.389,240,11.293,51.374,240,1
Sangrur,224,240,6.3477,0.6542,13.846,47.896,240,9.994,50.034,240,1
Sangrur,225,240,6.5473,0.6583,13.481,47.896,240,8.835,45.676,240,1
Sangrur,226,240,7.0175,0.65,12.618,48.131,240,8.303,35.866,240,1
Sangrur,227,240,6.9615,0.6542,12.089,49.209,240,7.894,34.285,240,1
Sangrur,228,240,6.9337,0.6583,11.911,50.681,240,7.865,30.546,240,1
Sangrur,229,240,6.8927,0.6667,11.818,51.374,240,7.894,28.564,240,1
Sangrur,230,240,6.7423,0.6667,11.293,51.374,240,7.894,25.813,240,1
Sangrur,231,240,6.8593,0.6625,9.994,50.034,240,7.865,24.413,240,1
Sangrur,232,240,6.7371,0.6583,8.835,45.676,240,7.771,24.413,240,1
Sangrur,233,240,6.6476,0.6542,8.303,35.866,240,7.768,24.413,240,1
Sangrur,234,240,6.7903,0.6625,7.894,34.285,240,7.769,24.413,240,1
Sangrur,235,240,6.6742,0.6542,7.865,30.546,240,7.865,24.968,240,1
Sangrur,236,240,6.3243,0.6458,7.894,28.564,240,7.773,23.397,240,1
Sangrur,237,240,6.498,0.6333,7.894,25.813,240,7.75,20.209,240,1
Sangrur,238,240,6.2707,0.6417,7.865,24.413,240,7.719,16.401,240,1
Sangrur,239,240,6.46,0.6542,7.771,24.413,240,7.507,15.811,240,1
Sangrur,240,240,7.0089,0.6542,7.768,24.413,240,7.191,14.851,240,1
Sangrur,241,240,6.7344,0.65,7.769,24.413,240,6.902,14.198,240,1
Sangrur,242,240,6.6172,0.65,7.865,24.968,240,6.456,13.543,240,1
Sangrur,243,240,6.5498,0.6542,7.773,23.397,240,6.322,12.257,240,1
Sangrur,244,240,6.5534,0.6542,7.75,20.209,240,5.912,10.964,240,1
Sangrur,245,240,6.6022,0.65,7.719,16.401,240,5.408,9.885,240,1
Sangrur,246,240,6.6342,0.6458,7.507,15.811,240,4.779,9.372,240,1
Sangrur,247,240,6.4348,0.6292,7.191,14.851,240,4.402,9.0,240,1
Sangrur,248,240,6.3875,0.6167,6.902,14.198,240,4.183,8.345,240,1
Sangrur,249,240,6.2793,0.6083,6.456,13.543,240,3.612,7.557,240,1
Sangrur,250,240,5.9646,0.6042,6.322,12.257,240,3.367,6.652,240,1
Sangrur,251,240,6.0056,0.6083,5.912,10.964,240,3.26,6.446,240,1
Sangrur,252,240,5.8724,0.6125,5.408,9.885,240,3.139,5.994,240,1
Sangrur,253,240,5.6069,0.5917,4.779,9.372,240,3.045,5.927,240,1
Sangrur,254,240,5.1416,0.5625,4.402,9.0,240,2.814,5.41,240,1
Sangrur,255,240,4.2824,0.525,4.183,8.345,240,2.622,4.577,240,1
Sangrur,256,240,3.9402,0.5125,3.612,7.557,240,2.528,4.302,240,1
Sangrur,257,240,3.7684,0.5083,3.367,6.652,240,2.315,3.73,240,1
Sangrur,258,240,3.8616,0.5,3.26,6.446,240,1.706,3.554,240,1
Sangrur,259,240,4.2831,0.5125,3.139,5.994,240,0.828,3.354,240,1
Sangrur,260,240,4.506,0.5,3.045,5.927,240,0.685,3.172,240,1
Sangrur,261,240,4.5544,0.4917,2.814,5.41,240,0.573,3.043,240,1
Sangrur,262,240,4.4625,0.4833,2.622,4.577,240,0.413,2.653,240,1
Sangrur,263,240,4.2374,0.4833,2.528,4.302,240,0.358,2.385,240,1
Sangrur,264,240,4.0278,0.4667,2.315,3.73,240,0.305,1.362,240,1
Sangrur,265,240,3.9357,0.4458,1.706,3.554,240,0.291,0.901,240,1
Sangrur,266,240,3.7236,0.425,0.828,3.354,240,0.276,0.793,240,1
Sangrur,267,240,3.4206,0.4167,0.685,3.172,240,0.267,0.699,240,1
Sangrur,268,240,3.1981,0.4083,0.573,3.043,240,0.267,0.602,240,1
Sangrur,269,240,3.1612,0.3917,0.413,2.653,240,0.267,0.564,240,1
Sangrur,270,240,3.0675,0.3917,0.358,2.385,240,0.269,0.525,240,1
Sangrur,271,240,2.9491,0.3667,0.305,1.362,240,0.276,0.53,240,1
Sangrur,272,240,2.8012,0.3458,0.291,0.901,240,0.289,0.564,240,1
Sangrur,273,240,2.5439,0.3208,0.276,0.793,240,0.309,0.644,240,1
Sangrur,274,240,1.8759,0.2792,0.267,0.699,240,0.355,0.732,240,1
Sangrur,275,240,1.3841,0.2667,0.267,0.602,240,0.396,0.774,240,0
Sangrur,276,240,0.9579,0.2542,0.267,0.564,240,0.446,0.82,240,0
Sangrur,277,240,0.944,0.2542,0.269,0.525,240,0.498,0.893,240,0
Sangrur,278,240,0.8939,0.2333,0.276,0.53,240,0.523,0.938,240,0
Sangrur,279,240,0.8284,0.2125,0.289,0.564,240,0.54,0.95,240,0
Sangrur,280,240,0.7897,0.2083,0.309,0.644,240,0.565,0.946,240,0
Sangrur,281,240,0.7862,0.2042,0.355,0.732,240,0.589,0.945,240,0
Sangrur,282,240,0.7169,0.1792,0.396,0.774,240,0.61,0.938,240,0
Sangrur,283,240,0.699,0.1625,0.446,0.82,240,0.628,0.938,240,0
Sangrur,284,240,0.6318,0.1542,0.498,0.893,240,0.622,0.934,240,0
Sangrur,285,240,0.5801,0.1375,0.523,0.938,240,0.605,0.933,240,0
Sangrur,286,240,0.5486,0.1292,0.54,0.95,240,0.577,0.914,240,0
Sangrur,287,240,0.4983,0.1208,0.565,0.946,240,0.545,0.901,240,0
Sangrur,288,240,0.4412,0.1083,0.589,0.945,240,0.499,0.858,240,0
Sangrur,289,240,0.3818,0.0958,0.61,0.938,240,0.457,0.826,240,0
Sangrur,290,240,0.3621,0.0917,0.628,0.938,240,0.407,0.775,240,0
Sangrur,291,240,0.3211,0.0792,0.622,0.934,240,0.327,0.73,240,0
Sangrur,292,240,0.3173,0.0625,0.605,0.933,240,0.233,0.628,240,0
Sangrur,293,240,0.2935,0.0583,0.577,0.914,240,0.104,0.543,240,0
Sangrur,294,240,0.2878,0.0583,0.545,0.901,240,0.067,0.497,240,0
Sangrur,295,240,0.2746,0.05,0.499,0.858,240,0.026,0.447,240,0
Sangrur,296,240,0.205,0.0333,0.457,0.826,240,0.002,0.398,240,0
Sangrur,297,240,0.1794,0.0292,0.407,0.775,240,0.002,0.348,240,0
Sangrur,298,240,0.1238,0.0208,0.327,0.73,240,0.001,0.261,240,0
Sangrur,299,240,0.1341,0.025,0.233,0.628,240,0.001,0.155,240,0
Sangrur,300,240,0.1359,0.025,0.104,0.543,240,0.001,0.103,240,0
Sangrur,301,240,0.1444,0.025,0.067,0.497,240,0.0,0.091,240,0
Sangrur,302,240,0.1447,0.0208,0.026,0.447,240,0.0,0.075,240,0
Sangrur,303,240,0.1532,0.0208,0.002,0.398,240,0.0,0.063,240,0
Sangrur,304,240,0.1552,0.0208,0.002,0.348,240,0.0,0.029,240,0
Sangrur,305,240,0.1538,0.0167,0.001,0.261,240,0.0,0.002,240,0
Sangrur,306,240,0.1556,0.0167,0.001,0.155,240,0.0,0.001,240,0
Sangrur,307,240,0.1251,0.0125,0.001,0.103,240,0.0,0.001,240,0
Sangrur,308,240,0.1238,0.0083,0.0,0.091,240,0.0,0.0,240,0
Sangrur,309,240,0.126,0.0083,0.0,0.075,240,0.0,0.0,240,0
Sangrur,310,240,0.1228,0.0083,0.0,0.063,240,0.0,0.0,240,0
Sangrur,311,240,0.1208,0.0083,0.0,0.029,240,0.0,0.0,240,0
Sangrur,312,240,0.1232,0.0083,0.0,0.002,240,0.0,0.0,240,0
Sangrur,313,240,0.1395,0.0167,0.0,0.001,240,0.0,0.0,240,0
Sangrur,314,240,0.1261,0.0125,0.0,0.001,240,0.0,0.0,240,0
Sangrur,315,240,0.1213,0.0125,0.0,0.0,240,0.0,0.0,240,0
Sangrur,316,240,0.1109,0.0125,0.0,0.0,240,0.0,0.0,240,0
Sangrur,317,240,0.1003,0.0125,0.0,0.0,240,0.0,0.0,240,0
Sangrur,318,240,0.0906,0.0125,0.0,0.0,240,0.0,0.0,240,0
Sangrur,319,240,0.0862,0.0125,0.0,0.0,240,0.0,0.0,240,0
Sangrur,320,240,0.0762,0.0083,0.0,0.0,240,0.0,0.002,240,0
Sangrur,321,240,0.0752,0.0125,0.0,0.0,240,0.0,0.004,240,0
Sangrur,322,240,0.0658,0.0125,0.0,0.0,240,0.0,0.005,240,0
Sangrur,323,240,0.0598,0.0125,0.0,0.0,240,0.0,0.006,240,0
Sangrur,324,240,0.0676,0.0208,0.0,0.0,240,0.0,0.007,240,0
Sangrur,325,240,0.1499,0.0333,0.0,0.0,240,0.0,0.01,240,0
Sangrur,326,240,0.1566,0.0375,0.0,0.0,240,0.0,0.026,240,0
Sangrur,327,240,0.1681,0.0458,0.0,0.002,240,0.001,0.059,240,0
Sangrur,328,240,0.1755,0.0458,0.0,0.004,240,0.003,0.079,240,0
Sangrur,329,240,0.1877,0.05,0.0,0.005,240,0.004,0.113,240,0
Sangrur,330,240,0.1997,0.0542,0.0,0.006,240,0.005,0.158,239,0
Sangrur,331,240,0.2125,0.0583,0.0,0.007,240,0.006,0.204,238,0
Sangrur,332,240,0.2247,0.0625,0.0,0.01,240,0.01,0.227,237,0
Sangrur,333,240,0.295,0.0708,0.0,0.026,240,0.012,0.279,236,0
Sangrur,334,240,0.2946,0.0708,0.001,0.059,240,0.059,0.389,235,0
Sangrur,335,240,0.2916,0.0708,0.003,0.079,240,0.086,0.6,234,0
Sangrur,336,240,0.2854,0.0667,0.004,0.113,240,0.152,0.813,233,0
Sangrur,337,240,0.2852,0.0667,0.005,0.158,239,0.202,1.006,232,0
Sangrur,338,240,0.2822,0.0667,0.006,0.204,238,0.248,1.125,231,0
Sangrur,339,240,0.2918,0.0625,0.01,0.227,237,0.285,1.236,230,0
Sangrur,340,240,0.2778,0.0542,0.012,0.279,236,0.34,1.257,229,0
Sangrur,341,240,0.3884,0.0625,0.059,0.389,235,0.406,1.326,228,0
Sangrur,342,240,0.3816,0.0583,0.086,0.6,234,0.449,1.337,227,0
Sangrur,343,240,0.3561,0.05,0.152,0.813,233,0.462,1.338,226,0
Sangrur,344,240,0.3438,0.0458,0.202,1.006,232,0.469,1.335,225,0
Sangrur,345,240,0.3316,0.0417,0.248,1.125,231,0.448,1.326,225,0
Sangrur,346,240,0.3187,0.0375,0.285,1.236,230,0.355,1.335,225,0
Sangrur,347,240,0.3065,0.0333,0.34,1.257,229,0.343,1.345,225,0
Sangrur,348,240,0.2366,0.025,0.406,1.326,228,0.172,1.314,225,0
Sangrur,349,240,0.2369,0.025,0.449,1.337,227,0.08,1.224,225,0
Sangrur,350,240,0.2375,0.025,0.462,1.338,226,0.046,1.108,225,0
Sangrur,351,240,0.2377,0.025,0.469,1.335,225,0.016,1.051,225,0
Sangrur,352,240,0.2378,0.025,0.448,1.326,225,0.0,0.68,225,0
Sangrur,353,240,0.2371,0.025,0.355,1.335,225,0.0,0.638,225,0
Sangrur,354,240,0.2154,0.0208,0.343,1.345,225,0.0,0.619,225,0
Sangrur,355,240,0.1548,0.0208,0.172,1.314,225,0.0,0.47,225,0
Sangrur,356,240,0.0463,0.0125,0.08,1.224,225,0.0,0.46,225,0
Sangrur,357,240,0.0427,0.0125,0.046,1.108,225,0.0,0.46,225,0
Sangrur,358,240,0.079,0.0167,0.016,1.051,225,0.0,0.444,225,0
Sangrur,359,240,0.0864,0.0167,0.0,0.68,225,0.0,0.395,225,0
Sangrur,360,240,0.0963,0.0167,0.0,0.638,226,0.0,0.353,226,0
Sangrur,361,240,0.1058,0.0208,0.0,0.6,227,0.0,0.348,227,0
Sangrur,362,240,0.121,0.025,0.0,0.469,228,0.0,0.244,228,0
Sangrur,363,240,0.1515,0.0375,0.0,0.46,229,0.0,0.121,229,0
Sangrur,364,240,0.4306,0.05,0.0,0.46,230,0.0,0.095,230,0
Sangrur,365,240,0.4414,0.0542,0.0,0.443,231,0.0,0.073,231,0
Sangrur,366,240,0.4806,0.0583,0.0,0.367,232,0.0,0.073,232,0
Sunam,1,240,0.4091,0.0333,0.0,0.142,233,0.0,0.257,233,0
Sunam,2,240,0.4095,0.0333,0.0,0.176,234,0.0,0.312,234,0
Sunam,3,240,0.4092,0.0333,0.0,0.192,235,0.0,0.412,235,0
Sunam,4,240,0.4079,0.0333,0.0,0.188,236,0.0,0.612,236,0
Sunam,5,240,0.411,0.0375,0.0,0.199,237,0.0,0.628,237,0
Sunam,6,240,0.406,0.0333,0.0,0.199,238,0.0,0.656,238,0
Sunam,7,240,0.3806,0.0292,0.0,0.199,239,0.0,0.85,239,0
Sunam,8,240,0.3792,0.0292,0.0,0.199,240,0.0,1.032,240,0
Sunam,9,240,0.3916,0.0375,0.0,0.296,240,0.0,1.28,240,0
Sunam,10,240,0.5323,0.0458,0.0,0.364,240,0.0,1.376,240,0
Sunam,11,240,0.5746,0.0542,0.0,0.576,240,0.0,1.387,240,0
Sunam,12,240,0.5628,0.05,0.0,0.612,240,0.0,1.387,240,0
Sunam,13,240,0.2728,0.0458,0.0,0.628,240,0.0,1.372,240,0
Sunam,14,240,0.3318,0.05,0.0,0.812,240,0.0,1.387,240,0
Sunam,15,240,0.3482,0.0542,0.0,1.032,240,0.0,1.423,240,0
Sunam,16,240,0.3399,0.05,0.0,1.28,240,0.0,1.494,240,0
Sunam,17,240,0.3411,0.05,0.0,1.376,240,0.0,1.532,240,0
Sunam,18,240,0.3968,0.0542,0.0,1.387,240,0.0,1.614,240,0
Sunam,19,240,0.516,0.0583,0.0,1.387,240,0.0,1.811,240,0
Sunam,20,240,0.5113,0.0542,0.0,1.372,240,0.0,2.846,240,0
Sunam,21,240,0.5071,0.0542,0.0,1.387,240,0.0,2.846,240,0
Sunam,22,240,0.5064,0.0542,0.0,1.423,240,0.0,3.563,240,0
Sunam,23,240,0.5057,0.0542,0.0,1.494,240,0.0,3.794,240,0
Sunam,24,240,0.5025,0.0542,0.0,1.532,240,0.0,3.948,240,0
Sunam,25,240,0.3669,0.05,0.0,1.614,240,0.0,4.217,240,0
Sunam,26,240,0.362,0.05,0.0,1.811,240,0.0,4.217,240,0
Sunam,27,240,0.4102,0.0625,0.0,2.846,240,0.0,5.015,240,0
Sunam,28,240,0.4417,0.0708,0.0,2.846,240,0.0,5.94,240,0
Sunam,29,240,0.4052,0.0708,0.0,3.563,240,0.0,5.413,240,0
Sunam,30,240,0.3694,0.0625,0.0,3.794,240,0.0,4.217,240,0
Sunam,31,240,0.3762,0.0667,0.0,3.948,240,0.0,3.802,240,0
Sunam,32,240,0.4614,0.0708,0.0,4.217,240,0.0,3.783,240,0
Sunam,33,240,0.4114,0.0708,0.0,4.217,240,0.0,3.703,240,0
Sunam,34,240,0.2928,0.0667,0.0,5.015,240,0.0,3.426,240,0
Sunam,35,240,0.3063,0.075,0.0,5.94,240,0.0,3.047,240,0
Sunam,36,240,0.322,0.0833,0.0,5.413,240,0.0,3.047,240,0
Sunam,37,240,0.3358,0.0917,0.0,4.217,240,0.0,3.047,240,0
Sunam,38,240,0.3867,0.1,0.0,3.802,240,0.0,3.047,240,0
Sunam,39,240,0.4163,0.1,0.0,3.783,240,0.0,3.692,240,0
Sunam,40,240,0.5188,0.1042,0.0,3.703,240,0.0,3.77,240,0
Sunam,41,240,0.4809,0.0958,0.0,3.426,240,0.0,3.783,240,0
Sunam,42,240,0.4548,0.0875,0.0,3.047,240,0.0,3.77,240,0
Sunam,43,240,0.4311,0.0792,0.0,3.047,240,0.0,3.421,240,0
Sunam,44,240,0.5336,0.0917,0.0,3.047,240,0.0,3.02,240,0
Sunam,45,240,0.5592,0.1,0.0,3.047,240,0.0,2.793,240,0
Sunam,46,240,0.6207,0.1042,0.0,3.692,240,0.0,2.779,240,0
Sunam,47,240,0.6518,0.1083,0.0,3.77,240,0.0,2.731,240,0
Sunam,48,240,0.6841,0.1083,0.0,3.783,240,0.0,2.636,240,0
Sunam,49,240,0.7862,0.1208,0.0,3.77,240,0.0,2.379,240,0
Sunam,50,240,0.7834,0.1167,0.0,3.421,240,0.0,2.064,240,0
Sunam,51,240,0.8539,0.1167,0.0,3.02,240,0.0,1.724,240,0
Sunam,52,240,0.9045,0.1125,0.0,2.793,240,0.0,1.689,240,0
Sunam,53,228,0.9018,0.1096,0.0,2.783,228,0.0,1.58,228,0
Sunam,54,228,0.921,0.1053,0.0,2.735,228,0.0,1.405,228,0
Sunam,55,228,0.8706,0.1096,0.0,2.654,228,0.0,1.58,228,0
Sunam,56,228,0.8665,0.1096,0.0,2.461,228,0.0,1.697,228,0
Sunam,57,228,0.8737,0.114,0.0,2.268,228,0.0,1.697,228,0
Sunam,58,228,0.921,0.1184,0.0,1.725,228,0.0,2.302,228,0
Sunam,59,228,0.785,0.0965,0.0,1.716,228,0.0,2.666,228,0
Sunam,60,228,0.7743,0.0921,0.0,1.58,228,0.0,3.484,228,0
Sunam,61,228,0.7182,0.0877,0.0,1.405,228,0.0,3.647,228,0
Sunam,62,228,0.6019,0.0833,0.0,1.58,228,0.0,3.484,228,0
Sunam,63,228,0.5989,0.0877,0.0,1.697,228,0.0,3.484,228,0
Sunam,64,228,0.5365,0.0833,0.0,1.697,228,0.0,3.484,228,0
Sunam,65,228,0.6519,0.0877,0.0,2.302,228,0.0,3.313,228,0
Sunam,66,228,0.6105,0.0965,0.0,2.666,228,0.0,2.705,228,0
Sunam,67,228,0.6609,0.1096,0.0,3.484,228,0.0,2.705,228,0
Sunam,68,240,0.7233,0.1125,0.0,3.632,240,0.0,2.731,240,0
Sunam,69,240,0.6642,0.1083,0.0,3.482,240,0.0,3.035,240,0
Sunam,70,240,0.6178,0.1,0.0,3.482,240,0.0,3.163,240,0
Sunam,71,240,0.6816,0.1042,0.0,3.428,240,0.0,3.53,240,0
Sunam,72,240,0.6651,0.1,0.0,3.128,240,0.0,3.777,240,0
Sunam,73,240,0.6699,0.1,0.0,2.689,240,0.0,3.85,240,0
Sunam,74,240,0.6857,0.1083,0.0,2.524,240,0.0,4.01,240,0
Sunam,75,240,0.6738,0.1042,0.0,2.731,240,0.0,4.125,240,0
Sunam,76,240,0.6878,0.1125,0.0,3.035,240,0.0,4.459,240,0
Sunam,77,240,0.7352,0.1208,0.0,3.163,240,0.001,4.721,240,0
Sunam,78,240,0.7276,0.1167,0.0,3.53,240,0.007,4.602,240,0
Sunam,79,240,0.7054,0.1125,0.0,3.777,240,0.012,4.459,240,0
Sunam,80,240,0.6359,0.1083,0.0,3.85,240,0.007,4.113,240,0
Sunam,81,240,0.6018,0.0958,0.0,4.01,240,0.005,3.981,240,0
Sunam,82,240,0.55,0.0917,0.0,4.125,240,0.004,3.361,240,0
Sunam,83,240,0.4903,0.0958,0.0,4.459,240,0.003,3.292,240,0
Sunam,84,240,0.4899,0.0958,0.001,4.721,240,0.001,3.177,240,0
Sunam,85,240,0.5105,0.1042,0.007,4.602,240,0.001,1.927,240,0
Sunam,86,240,0.4835,0.1083,0.012,4.459,240,0.001,1.641,240,0
Sunam,87,240,0.4841,0.1083,0.007,4.113,240,0.001,1.525,240,0
Sunam,88,240,0.5126,0.1125,0.005,3.981,240,0.001,1.525,240,0
Sunam,89,240,0.5276,0.1083,0.004,3.361,240,0.001,1.525,240,0
Sunam,90,240,0.5352,0.1125,0.003,3.292,240,0.001,1.641,240,0
Sunam,91,240,0.5077,0.1,0.001,3.177,240,0.001,1.865,240,0
Sunam,92,240,0.4549,0.0875,0.001,1.927,240,0.001,1.865,240,0
Sunam,93,240,0.4563,0.0875,0.001,1.641,240,0.001,2.791,240,0
Sunam,94,240,0.4726,0.0917,0.001,1.525,240,0.003,3.18,240,0
Sunam,95,240,0.4604,0.1,0.001,1.525,240,0.008,4.337,240,0
Sunam,96,240,0.4862,0.1083,0.001,1.525,240,0.013,4.608,240,0
Sunam,97,240,0.4619,0.1125,0.001,1.641,240,0.048,4.899,240,0
Sunam,98,240,0.4415,0.1042,0.001,1.865,240,0.096,5.215,240,0
Sunam,99,240,0.5057,0.1125,0.001,1.865,240,0.172,5.898,240,0
Sunam,100,240,0.5987,0.1208,0.001,2.791,240,0.325,6.068,240,0
Sunam,101,240,0.6848,0.125,0.003,3.18,240,0.434,6.252,240,0
Sunam,102,240,0.7457,0.125,0.008,4.337,240,0.185,6.266,240,0
Sunam,103,240,0.6982,0.125,0.013,4.608,240,0.11,6.197,240,0
Sunam,104,240,0.7081,0.1333,0.048,4.899,240,0.109,6.048,240,0
Sunam,105,240,0.724,0.1333,0.096,5.215,240,0.096,5.766,240,0
Sunam,106,240,0.7246,0.1333,0.172,5.898,240,0.086,4.955,240,0
Sunam,107,240,0.7434,0.1417,0.325,6.068,240,0.074,4.051,240,0
Sunam,108,240,0.7143,0.1375,0.434,6.252,240,0.043,3.386,240,0
Sunam,109,240,0.6789,0.1292,0.185,6.266,240,0.0,3.317,240,0
Sunam,110,240,0.6398,0.1167,0.11,6.197,240,0.0,3.299,240,0
Sunam,111,240,0.6313,0.1083,0.109,6.048,240,0.0,3.198,240,0
Sunam,112,240,0.613,0.0958,0.096,5.766,240,0.0,3.015,240,0
Sunam,113,240,0.6066,0.0958,0.086,4.955,240,0.0,2.906,240,0
Sunam,114,240,0.5686,0.0958,0.074,4.051,240,0.0,2.906,240,0
Sunam,115,240,0.45,0.0792,0.043,3.386,240,0.0,3.418,240,0
Sunam,116,240,0.3499,0.0792,0.0,3.317,240,0.0,3.8,240,0
Sunam,117,240,0.3815,0.0958,0.0,3.299,240,0.0,4.13,240,0
Sunam,118,240,0.4123,0.1042,0.0,3.198,240,0.0,4.561,240,0
Sunam,119,240,0.4222,0.1125,0.0,3.015,240,0.0,5.322,240,0
Sunam,120,240,0.4445,0.125,0.0,2.906,240,0.0,5.322,240,0
Sunam,121,240,0.482,0.1417,0.0,2.906,240,0.0,5.374,240,0
Sunam,122,240,0.5012,0.1417,0.0,3.418,240,0.0,5.374,240,0
Sunam,123,240,0.5517,0.1625,0.0,3.8,240,0.0,5.374,240,0
Sunam,124,240,0.6345,0.1875,0.0,4.13,240,0.0,5.374,240,0
Sunam,125,240,0.6813,0.2,0.0,4.561,240,0.0,5.374,240,0
Sunam,126,240,0.7335,0.2125,0.0,5.322,240,0.0,5.374,240,0
Sunam,127,240,0.7678,0.2208,0.0,5.322,240,0.0,5.374,240,0
Sunam,128,240,0.7789,0.2208,0.0,5.374,240,0.003,5.377,240,0
Sunam,129,240,0.7869,0.2167,0.0,5.374,240,0.027,5.445,240,0
Sunam,130,240,0.7882,0.2208,0.0,5.374,240,0.062,5.514,240,0
Sunam,131,240,0.776,0.2167,0.0,5.374,240,0.106,5.514,240,0
Sunam,132,240,0.679,0.2042,0.0,5.374,240,0.125,5.782,240,0
Sunam,133,240,0.6075,0.1875,0.0,5.374,240,0.127,5.91,240,0
Sunam,134,240,0.5606,0.1708,0.0,5.374,240,0.133,5.94,240,0
Sunam,135,240,0.6146,0.1667,0.003,5.377,240,0.133,6.014,240,0
Sunam,136,240,0.6245,0.1625,0.027,5.445,240,0.133,6.014,240,0
Sunam,137,240,0.7259,0.175,0.062,5.514,240,0.127,5.94,240,0
Sunam,138,240,0.7551,0.1667,0.106,5.514,240,0.127,5.94,240,0
Sunam,139,240,0.7304,0.1542,0.125,5.782,240,0.127,5.986,240,0
Sunam,140,240,0.7457,0.15,0.127,5.91,240,0.127,6.073,240,0
Sunam,141,240,0.7104,0.1417,0.133,5.94,240,0.126,6.385,240,0
Sunam,142,240,0.7184,0.1417,0.133,6.014,240,0.125,7.208,240,0
Sunam,143,240,0.7714,0.1542,0.133,6.014,240,0.123,7.415,240,0
Sunam,144,240,0.8171,0.1625,0.127,5.94,240,0.111,7.952,240,0
Sunam,145,240,0.8983,0.175,0.127,5.94,240,0.088,9.457,240,0
Sunam,146,240,0.9135,0.175,0.127,5.986,240,0.088,10.567,240,0
Sunam,147,240,0.9031,0.1667,0.127,6.073,240,0.088,11.108,240,0
Sunam,148,240,0.8958,0.1625,0.126,6.385,240,0.142,13.308,240,0
Sunam,149,240,0.8916,0.1583,0.125,7.208,240,0.197,14.839,240,0
Sunam,150,240,0.7956,0.15,0.123,7.415,240,0.423,18.048,240,0
Sunam,151,240,0.8489,0.1583,0.111,7.952,240,0.892,20.793,240,0
Sunam,152,240,0.8153,0.1583,0.088,9.457,240,1.882,23.061,240,0
Sunam,153,240,0.7609,0.1542,0.088,10.567,240,3.41,26.934,240,1
Sunam,154,240,0.7362,0.1542,0.088,11.108,240,4.465,28.338,240,1
Sunam,155,240,0.7545,0.1625,0.142,13.308,240,5.072,30.26,240,1
Sunam,156,240,0.7956,0.1625,0.197,14.839,240,6.067,35.277,240,1
Sunam,157,240,0.8521,0.1667,0.423,18.048,240,7.174,40.028,240,1
Sunam,158,240,0.9236,0.1625,0.892,20.793,240,10.307,40.944,240,1
Sunam,159,240,0.9439,0.1583,1.882,23.061,240,11.457,41.462,240,1
Sunam,160,240,1.0118,0.1542,3.41,26.934,240,12.986,43.618,240,1
Sunam,161,240,0.989,0.1458,4.465,28.338,240,15.293,43.936,240,1
Sunam,162,240,1.0178,0.15,5.072,30.26,240,16.254,44.525,240,1
Sunam,163,240,1.0695,0.1583,6.067,35.277,240,17.893,45.655,240,1
Sunam,164,240,1.1004,0.1667,7.174,40.028,240,19.409,45.918,240,1
Sunam,165,240,1.2219,0.1708,10.307,40.944,240,20.465,47.406,240,1
Sunam,166,240,1.1481,0.1583,11.457,41.462,240,21.844,48.717,240,1
Sunam,167,240,1.0734,0.1458,12.986,43.618,240,22.344,49.917,240,1
Sunam,168,240,1.2437,0.1458,15.293,43.936,240,22.956,49.917,240,1
Sunam,169,240,1.4003,0.1542,16.254,44.525,240,23.44,49.917,240,1
Sunam,170,240,1.5444,0.1625,17.893,45.655,240,23.44,50.068,240,1
Sunam,171,240,1.6523,0.1792,19.409,45.918,240,22.398,49.827,240,1
Sunam,172,240,1.7606,0.1833,20.465,47.406,240,22.13,48.38,240,1
Sunam,173,240,2.1644,0.1917,21.844,48.717,240,21.834,47.951,240,1
Sunam,174,240,2.3562,0.2042,22.344,49.917,240,21.744,47.561,240,1
Sunam,175,240,2.4632,0.2125,22.956,49.917,240,21.816,47.561,240,1
Sunam,176,240,2.8131,0.25,23.44,49.917,240,22.046,47.363,240,1
Sunam,177,240,3.0538,0.2708,23.44,50.068,240,21.816,48.007,240,1
Sunam,178,240,3.1312,0.2875,22.398,49.827,240,21.778,48.007,240,1
Sunam,179,240,3.2375,0.3125,22.13,48.38,240,21.778,47.775,240,1
