forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source,product,statistic,init_time,member_count,mean_source,model_era
2023-07-11,test,6,Sangrur,2023-07-17,4.125000134110451,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,6,Sunam,2023-07-17,4.040000098943711,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,7,Dhuri,2023-07-18,8.55000014603138,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,7,Lehra,2023-07-18,5.566666801770528,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,7,Malerkotla,2023-07-18,9.57500010728836,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,7,Moonak,2023-07-18,5.575000151991844,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,7,Sangrur,2023-07-18,7.825000151991844,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,7,Sunam,2023-07-18,6.500000178813934,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,1,Dhuri,2023-07-13,1.800000011920929,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,1,Lehra,2023-07-13,1.4333333497246106,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,1,Malerkotla,2023-07-13,1.6500000227242708,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,1,Moonak,2023-07-13,1.4750000108033419,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,1,Sangrur,2023-07-13,1.875000011175871,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,1,Sunam,2023-07-13,1.7000000163912774,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,2,Dhuri,2023-07-14,3.4750000685453415,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,2,Lehra,2023-07-14,2.3666667143503823,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,2,Malerkotla,2023-07-14,4.600000098347664,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,2,Moonak,2023-07-14,2.6250000596046448,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,2,Sangrur,2023-07-14,3.0250000655651093,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,2,Sunam,2023-07-14,2.4800000488758087,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,3,Dhuri,2023-07-15,4.050000041723251,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,3,Lehra,2023-07-15,4.466666807730993,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,3,Malerkotla,2023-07-15,4.47500005364418,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,3,Moonak,2023-07-15,4.650000132620335,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,3,Sangrur,2023-07-15,3.900000087916851,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,3,Sunam,2023-07-15,3.9400000989437105,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,4,Dhuri,2023-07-16,4.525000050663948,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,4,Lehra,2023-07-16,4.4333334267139435,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,4,Malerkotla,2023-07-16,4.675000086426735,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,4,Moonak,2023-07-16,4.775000125169754,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,4,Sangrur,2023-07-16,4.275000035762787,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,4,Sunam,2023-07-16,4.20000005364418,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,5,Dhuri,2023-07-17,4.500000089406967,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,5,Lehra,2023-07-17,3.533333405852318,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,5,Malerkotla,2023-07-17,5.125000052154064,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,5,Moonak,2023-07-17,3.650000061839819,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,5,Sangrur,2023-07-17,4.075000073760748,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,5,Sunam,2023-07-17,3.8200000762939457,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,6,Dhuri,2023-07-18,5.950000017881393,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,6,Lehra,2023-07-18,6.800000190734863,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,6,Malerkotla,2023-07-18,6.700000055134296,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,6,Moonak,2023-07-18,7.1000001430511475,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,6,Sangrur,2023-07-18,5.950000025331974,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,6,Sunam,2023-07-18,5.8200000703334815,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,7,Dhuri,2023-07-19,15.075000166893005,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,7,Lehra,2023-07-19,13.166667064030966,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,7,Malerkotla,2023-07-19,15.625000208616257,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,7,Moonak,2023-07-19,12.950000435113907,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,7,Sangrur,2023-07-19,14.22500017285347,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-12,test,7,Sunam,2023-07-19,13.940000295639038,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,1,Dhuri,2021-07-30,22.375000566244125,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,1,Lehra,2021-07-30,22.8333336909612,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,1,Malerkotla,2021-07-30,20.67500028014183,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,1,Moonak,2021-07-30,22.60000029206276,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,1,Sangrur,2021-07-30,22.900000631809235,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,1,Sunam,2021-07-30,23.18000042438507,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,2,Dhuri,2021-07-31,13.075000211596489,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,2,Lehra,2021-07-31,12.366666932900747,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,2,Malerkotla,2021-07-31,12.325000196695328,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,2,Moonak,2021-07-31,12.25000025331974,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,2,Sangrur,2021-07-31,13.050000160932541,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,2,Sunam,2021-07-31,12.960000240802763,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,3,Dhuri,2021-08-01,11.300000190734863,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,3,Lehra,2021-08-01,9.566666682561237,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,3,Malerkotla,2021-08-01,11.150000154972076,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,3,Moonak,2021-08-01,9.799999982118607,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,3,Sangrur,2021-08-01,10.850000113248825,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,3,Sunam,2021-08-01,10.020000076293945,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,4,Dhuri,2021-08-02,18.662500083446503,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,4,Lehra,2021-08-02,16.293333530426025,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,4,Malerkotla,2021-08-02,18.25250005722046,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,4,Moonak,2021-08-02,16.067500174045563,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,4,Sangrur,2021-08-02,18.702500104904175,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,4,Sunam,2021-08-02,17.788000202178956,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,5,Dhuri,2021-08-03,8.775000110268593,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,5,Lehra,2021-08-03,8.266666809717814,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,5,Malerkotla,2021-08-03,9.250000089406967,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,5,Moonak,2021-08-03,8.400000140070915,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,5,Sangrur,2021-08-03,8.500000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,5,Sunam,2021-08-03,8.08000007867813,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,6,Dhuri,2021-08-04,5.200000092387199,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,6,Lehra,2021-08-04,3.233333376546701,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,6,Malerkotla,2021-08-04,6.200000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,6,Moonak,2021-08-04,3.2750000562518835,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,6,Sangrur,2021-08-04,4.925000140443444,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,6,Sunam,2021-08-04,3.7600000753998755,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,7,Dhuri,2021-08-05,6.225000098347664,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,7,Lehra,2021-08-05,5.166666746139526,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,7,Malerkotla,2021-08-05,5.975000113248825,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,7,Moonak,2021-08-05,5.200000062584877,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,7,Sangrur,2021-08-05,6.000000089406967,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-29,val,7,Sunam,2021-08-05,5.8200000643730165,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,1,Dhuri,2021-07-29,31.850000739097595,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,1,Lehra,2021-07-29,23.7666673262914,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,1,Malerkotla,2021-07-29,35.450000643730164,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,1,Moonak,2021-07-29,23.15000057220459,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,1,Sangrur,2021-07-29,27.17500066757202,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,1,Sunam,2021-07-29,26.32000064849853,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,2,Dhuri,2021-07-30,14.750000387430191,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,2,Lehra,2021-07-30,12.133333444595337,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,2,Malerkotla,2021-07-30,13.450000375509262,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,2,Moonak,2021-07-30,11.900000095367432,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,2,Sangrur,2021-07-30,14.950000256299973,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,2,Sunam,2021-07-30,13.380000185966493,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,3,Dhuri,2021-07-31,13.350000202655792,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,3,Lehra,2021-07-31,13.900000095367432,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,3,Malerkotla,2021-07-31,11.125000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,3,Moonak,2021-07-31,13.550000131130219,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,3,Sangrur,2021-07-31,13.750000298023224,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,3,Sunam,2021-07-31,14.08000020980835,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,4,Dhuri,2021-08-01,9.875000178813934,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,4,Lehra,2021-08-01,9.366667032241821,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,4,Malerkotla,2021-08-01,8.850000143051147,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,4,Moonak,2021-08-01,9.675000339746475,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,4,Sangrur,2021-08-01,9.90000019967556,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,4,Sunam,2021-08-01,9.44000028371811,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,5,Dhuri,2021-08-02,10.425000101327896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,5,Lehra,2021-08-02,8.566666801770527,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,5,Malerkotla,2021-08-02,10.750000089406967,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,5,Moonak,2021-08-02,8.750000178813934,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,5,Sangrur,2021-08-02,9.725000202655792,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,5,Sunam,2021-08-02,9.060000157356262,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,6,Dhuri,2021-08-03,7.050000160932541,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,6,Lehra,2021-08-03,5.933333496252696,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,6,Malerkotla,2021-08-03,7.450000137090683,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,6,Moonak,2021-08-03,5.925000116229057,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,6,Sangrur,2021-08-03,7.075000137090683,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,6,Sunam,2021-08-03,6.5000001907348635,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,7,Dhuri,2021-08-04,5.750000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,7,Lehra,2021-08-04,3.9000000754992166,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,7,Malerkotla,2021-08-04,6.200000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,7,Moonak,2021-08-04,3.9750000685453415,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,7,Sangrur,2021-08-04,5.475000083446503,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-28,val,7,Sunam,2021-08-04,4.700000071525574,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,1,Dhuri,2021-07-31,8.900000140070915,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,1,Lehra,2021-07-31,6.8666668335596714,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,1,Malerkotla,2021-07-31,8.700000174343586,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,1,Moonak,2021-07-31,6.575000166893005,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,1,Sangrur,2021-07-31,8.075000196695328,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,1,Sunam,2021-07-31,8.120000183582306,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,2,Dhuri,2021-08-01,11.925000071525574,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,2,Lehra,2021-08-01,12.000000079472859,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,2,Malerkotla,2021-08-01,12.27500006556511,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,2,Moonak,2021-08-01,12.250000089406967,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,2,Sangrur,2021-08-01,11.025000154972076,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,2,Sunam,2021-08-01,11.380000066757201,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,3,Dhuri,2021-08-02,12.000000238418579,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,3,Lehra,2021-08-02,11.93333355585734,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,3,Malerkotla,2021-08-02,12.72500029206276,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,3,Moonak,2021-08-02,12.175000250339508,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,3,Sangrur,2021-08-02,11.050000250339508,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,3,Sunam,2021-08-02,11.58000030517578,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,4,Dhuri,2021-08-03,10.650000229477882,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,4,Lehra,2021-08-03,8.366666833559673,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,4,Malerkotla,2021-08-03,11.525000095367432,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,4,Moonak,2021-08-03,8.375000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,4,Sangrur,2021-08-03,10.05000028014183,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,4,Sunam,2021-08-03,9.300000262260436,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,5,Dhuri,2021-08-04,4.750000134110451,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,5,Lehra,2021-08-04,3.9333333273728686,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,5,Malerkotla,2021-08-04,6.050000160932541,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,5,Moonak,2021-08-04,3.950000010430813,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,5,Sangrur,2021-08-04,4.6000001057982445,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,5,Sunam,2021-08-04,3.860000032186508,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,6,Dhuri,2021-08-05,4.425000108778477,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,6,Lehra,2021-08-05,3.6000000834465027,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,6,Malerkotla,2021-08-05,5.25000012665987,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,6,Moonak,2021-08-05,3.8000000715255737,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,6,Sangrur,2021-08-05,4.125000059604645,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,6,Sunam,2021-08-05,3.5600000739097597,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,7,Dhuri,2021-08-06,2.350000035017729,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2021-07-30,val,7,Lehra,2021-08-06,1.40000003327926,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
