forecast_date,block,gefs_d1,gefs_d2,gefs_d3,gefs_d4,gefs_d5,gefs_d6,gefs_d7,gefs_3d_total,gefs_7d_total,rain_1d,rain_3d,rain_7d,rain_14d,rain_30d,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_lag_5,rain_lag_6,rain_lag_7,enso_value,sin_day_of_year,cos_day_of_year,soil_clay,soil_sand,soil_silt,soil_soc,soil_ph,latitude,longitude,target_7d_rainfall_mm
2017-07-05,Sangrur,1.4023628532886503,1.780370661190578,0.0803372271891151,0.2567049403275762,0.8828920115317617,11.758929286684308,6.564961978367397,3.2630707416683435,22.726558958579385,0.0340344483880517,0.14376263033342218,41.07474293164397,103.28337793195587,166.59605453395855,0.0768639929023178,0.0328641890430527,0.0587558830562793,0.5204595206997182,14.944489966509508,25.407274931045038,38.17792651996634,0.34,-0.04302223300453034,-0.99907411510223,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,14.414127076195156
2017-07-05,Sunam,1.4552735005106243,2.133120051452092,0.0524335314652749,0.1359648699206965,0.5540722565991538,11.777950286865234,5.893088408878872,3.6408270834279914,22.001902905691946,0.0095713223792796,0.0779067300512338,43.9069328763558,105.56347083406988,166.93420629333622,0.049607249450283,0.0187281582216712,0.0409002352303127,0.3625255998385366,13.607111473711935,29.818488837523788,40.55781678582023,0.34,-0.04302223300453034,-0.99907411510223,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,12.849113027491564
2017-07-06,Dhuri,1.2455486005002805,0.0,0.0380584398199888,3.682543657042764,11.400113452564586,12.441488526084209,12.54288643056696,1.2836070403202693,41.35063910657879,2.921334607393706,3.0973912815350984,13.314298813790817,79.49959035554,139.69640511237824,0.0898303954754744,0.0862262786659181,0.0444451076302102,0.1098713325659468,0.6619078229218825,9.400683269137678,21.548673552286864,0.34,-0.060213277365792774,-0.9981855344718586,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,19.735195761452797
2017-07-06,Lehra,1.0381411910057068,0.0009159754699794,0.0176186717872042,2.4761473909020424,6.079978108406067,11.70231395959854,5.388561278581619,1.0566758382628905,26.70367657575116,0.7188998715806452,0.7465849114885765,14.611823470102928,107.11526748962088,162.8852076543125,0.0022227696856179,0.0254622702223135,0.0083291665543103,0.0366101487509658,0.2255449556036903,13.594754287705385,37.98869065984808,0.34,-0.060213277365792774,-0.9981855344718586,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,11.858626431403287
2017-07-06,Malerkotla,1.6459794555391585,0.001614466542378,0.1067478032782673,3.870832519871848,13.692039081028527,13.354557854788643,10.203812786511012,1.754341725359804,42.875583967559834,4.045089203961904,4.448173433116505,14.094984542141905,72.43265118523352,132.26836084934877,0.2700000735681637,0.1330841555864372,0.0812504855397578,0.1737559174619881,0.6856778052968107,8.706126900726844,18.923845139997347,0.34,-0.060213277365792774,-0.9981855344718586,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,31.384950704515603
2017-07-06,Moonak,0.8217292179663976,0.0001948041802582,0.048580872050176,1.5584747592608137,6.930327455202739,11.527196009953816,3.907824595769247,0.8705048941968319,24.79432771438345,0.9142126843689944,0.9513868694804348,19.014756785128693,113.99603872698852,161.60694832093225,0.0015571789748569,0.0356170061365836,0.0140840578980838,0.0737797911444853,0.3754583035794605,17.60004776302623,32.21463400423688,0.34,-0.060213277365792774,-0.9981855344718586,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,13.534180233693263
2017-07-06,Sangrur,1.0136794937508449,0.0004896106817925,0.0167530788790567,3.581135766846793,12.024698989731926,14.941637022154673,9.96554696559906,1.030922183311694,41.543940927644144,2.3275027228949425,2.438401164185312,17.99497072349387,105.57741322157032,168.82678252228425,0.0340344483880517,0.0768639929023178,0.0328641890430527,0.0587558830562793,0.5204595206997182,14.944489966509508,25.407274931045038,0.34,-0.060213277365792774,-0.9981855344718586,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,12.6461988313135
2017-07-06,Sunam,0.9430644937923977,0.000694696550324,0.0233825140167027,2.957640520163945,9.04886565889631,14.509760958807808,7.299592307635716,0.9671417043594243,34.7830011498632,1.7043303321664425,1.763508903996005,15.792774370998462,107.2514655418203,168.583385203388,0.0095713223792796,0.049607249450283,0.0187281582216712,0.0409002352303127,0.3625255998385366,13.607111473711935,29.818488837523788,0.34,-0.060213277365792774,-0.9981855344718586,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,11.471538804588544
2017-07-07,Dhuri,0.0,0.4302330599589781,1.7176549543033948,6.756962992928245,17.31854031302712,6.813554742119529,3.1598230600357056,2.1478880142623726,36.19676912237298,4.0606900150074114,7.071855017876592,7.974305559660549,83.5602803705474,130.5637394148905,2.921334607393706,0.0898303954754744,0.0862262786659181,0.0444451076302102,0.1098713325659468,0.6619078229218825,9.400683269137678,0.34,-0.07738647923346322,-0.9970011699250151,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,15.792301157789524
2017-07-07,Lehra,0.0,0.0255983496317639,1.3096525706350803,4.752404272556305,11.4932923913002,4.854015305638313,2.2548526227474213,1.3352509202668443,24.689815512509085,1.2748252980705232,1.9959479393367863,2.291894480468066,108.39009278769142,152.06279912656828,0.7188998715806452,0.0022227696856179,0.0254622702223135,0.0083291665543103,0.0366101487509658,0.2255449556036903,13.594754287705385,0.34,-0.07738647923346322,-0.9970011699250151,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,10.696520971784455
2017-07-07,Malerkotla,0.0,0.6932209921734673,2.035247266292572,8.508736423083715,18.06181471688407,8.406042967523847,4.121709542615073,2.728468258466039,41.82677190857274,4.436253689947938,8.751342967478006,9.825111331363,76.86890487518146,125.01843423594448,4.045089203961904,0.2700000735681637,0.1330841555864372,0.0812504855397578,0.1737559174619881,0.6856778052968107,8.706126900726844,0.34,-0.07738647923346322,-0.9970011699250151,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,27.04947783862839
2017-07-07,Moonak,0.0,0.0110053954801211,0.856922780474027,4.368108193079631,10.152958710988363,3.3207980593045554,2.2917922933896384,0.8679281759541482,21.001585432716332,1.2894765693231451,2.2052464326669963,2.7041855914256088,115.28551529631167,156.52419098580214,0.9142126843689944,0.0015571789748569,0.0356170061365836,0.0140840578980838,0.0737797911444853,0.3754583035794605,17.60004776302623,0.34,-0.07738647923346322,-0.9970011699250151,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,12.36568458134175
2017-07-07,Sangrur,0.0,0.1705860447670732,1.5916050161634172,5.450035963739667,18.152866091047013,5.114971569606236,2.3196422968591963,1.7621910609304905,32.799706982182606,3.931260453967694,6.292797625250689,6.981741210952057,109.50626101134951,158.40537708288383,2.3275027228949425,0.0340344483880517,0.0768639929023178,0.0328641890430527,0.0587558830562793,0.5204595206997182,14.944489966509508,0.34,-0.07738647923346322,-0.9970011699250151,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,8.777323496211148
2017-07-07,Sunam,0.0,0.0842763083055615,1.5767531735556466,5.00049226624625,15.89517947605678,4.385776511260441,2.1089510236467635,1.6610294818612081,29.051428759071445,2.684904928406635,4.398806582952357,4.87056782569316,109.93512976462375,157.45992050450812,1.7043303321664425,0.0095713223792796,0.049607249450283,0.0187281582216712,0.0409002352303127,0.3625255998385366,13.607111473711935,0.34,-0.07738647923346322,-0.9970011699250151,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,8.845242740300336
2017-07-08,Dhuri,0.0956208981912244,0.5624616958878257,3.91762003031644,6.552846670150757,2.8436284498734907,0.2842631482265212,0.6800897432999178,4.57570262439549,14.936530635946177,0.1982168578140737,7.180241480215191,7.51061459455274,83.75849722836148,128.2588922372267,4.0606900150074114,2.921334607393706,0.0898303954754744,0.0862262786659181,0.0444451076302102,0.1098713325659468,0.6619078229218825,0.34,-0.09453674981719933,-0.9955213724144752,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,16.046670250666796
2017-07-08,Lehra,0.0,0.4303858261555433,3.0973608642816544,8.362050861120224,1.518732637166977,0.3891813885420561,0.4935286529362201,3.5277466904371977,14.291240230202675,0.0428067992503644,2.036531968901533,2.1091563241147404,108.43289958694177,149.41902545517482,1.2748252980705232,0.7188998715806452,0.0022227696856179,0.0254622702223135,0.0083291665543103,0.0366101487509658,0.2255449556036903,0.34,-0.09453674981719933,-0.9955213724144752,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,10.999168392439906
2017-07-08,Malerkotla,0.1468772680631705,0.6556493863463402,6.003588242190225,7.32961630821228,4.236305807318006,0.3938425034284591,1.2166986869914191,6.806114896599736,19.9825782025499,0.3752991222998216,8.856642016209664,9.514732648366012,77.24420399748128,121.88288574925086,4.436253689947938,4.045089203961904,0.2700000735681637,0.1330841555864372,0.0812504855397578,0.1737559174619881,0.6856778052968107,0.34,-0.09453674981719933,-0.9955213724144752,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,27.09036508880977
2017-07-08,Moonak,0.0,0.2623123079538345,2.924602131048838,8.588087797164917,1.589398245016734,0.5554698929190636,0.5875955621401469,3.1869144390026727,14.507465936243532,0.0444038082448983,2.2480930619370376,2.373131096091047,115.32991910455657,154.62026405376344,1.2894765693231451,0.9142126843689944,0.0015571789748569,0.0356170061365836,0.0140840578980838,0.0737797911444853,0.3754583035794605,0.34,-0.09453674981719933,-0.9955213724144752,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,12.552253250426437
2017-07-08,Sangrur,0.0518615325979356,0.5848191274063927,3.9181563002722606,6.747033255440848,2.188862076827458,0.3211852785732065,0.7125446663371154,4.554836960276589,14.524462237455216,0.178775842400774,6.437539019263411,6.640057532653113,109.6849785491656,155.71598046875718,3.931260453967694,2.3275027228949425,0.0340344483880517,0.0768639929023178,0.0328641890430527,0.0587558830562793,0.5204595206997182,0.34,-0.09453674981719933,-0.9955213724144752,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,8.891429097004574
2017-07-08,Sunam,0.0116050147251891,0.4872281955821173,3.123266398906708,6.988395844187055,1.5221234602587563,0.3547688568277018,0.5147584080696106,3.6220996092140147,13.002146178557139,0.0951108647669032,4.484346125339981,4.603153090621527,110.03020832789856,154.62276110922022,2.684904928406635,1.7043303321664425,0.0095713223792796,0.049607249450283,0.0187281582216712,0.0409002352303127,0.3625255998385366,0.34,-0.09453674981719933,-0.9955213724144752,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,9.005795227839576
2017-07-09,Dhuri,0.38520040566271,3.997714963826266,5.815178925340826,5.579937219619751,1.943990701978857,1.7888030897487293,3.096835829994895,10.1980942948298,22.607661136172034,0.801757217400703,5.060664090222188,8.202500479387497,84.56025444576218,127.13904740470768,0.1982168578140737,4.0606900150074114,2.921334607393706,0.0898303954754744,0.0862262786659181,0.0444451076302102,0.1098713325659468,0.34,-0.11165900712169444,-0.9937465804361781,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,18.799196120026135
2017-07-09,Lehra,0.1961029935628175,3.3876668363809586,3.339497148990631,2.7478922307491302,1.2998935282230375,1.6216700077056885,2.776320695877075,6.923266978934407,15.369043441489339,0.3661158254533695,1.683747922774257,2.438662000817144,108.79901541239515,149.6681207898918,0.0428067992503644,1.2748252980705232,0.7188998715806452,0.0022227696856179,0.0254622702223135,0.0083291665543103,0.0366101487509658,0.34,-0.11165900712169444,-0.9937465804361781,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,16.549980860292557
2017-07-09,Malerkotla,0.5039041798029628,4.199836722442082,8.265649812562126,7.58194933618818,2.6938637111868178,2.303737372159958,3.382356584072113,12.96939071480717,28.93129771841424,0.8310983848780217,5.642651197125781,10.172075115782045,78.0753023823593,119.92374304892311,0.3752991222998216,4.436253689947938,4.045089203961904,0.2700000735681637,0.1330841555864372,0.0812504855397578,0.1737559174619881,0.34,-0.11165900712169444,-0.9937465804361781,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,31.573144362814766
2017-07-09,Moonak,0.1521212309598922,3.72319503625234,4.713430643081665,2.51584792137146,1.3725915849208832,1.964519739151001,3.773508469263712,8.588746910293898,18.215214625000954,0.3918361303994194,1.7257165079674628,2.6911874353459813,115.72175523495598,154.98659078696784,0.0444038082448983,1.2894765693231451,0.9142126843689944,0.0015571789748569,0.0356170061365836,0.0140840578980838,0.0737797911444853,0.34,-0.11165900712169444,-0.9937465804361781,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,19.86040338303848
2017-07-09,Sangrur,0.347842483648232,4.237382309777396,4.993582785129547,5.347475017820086,2.0568198412656784,1.9084652960300448,3.2508834089551653,9.578807578555175,22.142451142626147,1.0014681514666108,5.111504447835079,7.582769801063445,110.68629321193058,156.03984430271183,0.178775842400774,3.931260453967694,2.3275027228949425,0.0340344483880517,0.0768639929023178,0.0328641890430527,0.0587558830562793,0.34,-0.11165900712169444,-0.9937465804361781,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,11.210540582560741
2017-07-09,Sunam,0.2228531582014901,4.041392947946276,3.873958468437195,3.6291701027325214,1.7389581756932395,1.799420254571097,3.158599879060473,8.138204574584961,18.46435298664229,0.7320725957548634,3.512088388928402,5.294325451146078,110.76222045142907,155.09287743716965,0.0951108647669032,2.684904928406635,1.7043303321664425,0.0095713223792796,0.049607249450283,0.0187281582216712,0.0409002352303127,0.34,-0.11165900712169444,-0.9937465804361781,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,12.754753653675724
2017-07-10,Dhuri,3.320843469012867,8.450926520607688,10.536958174272018,1.695506139235063,2.936067093502392,6.856469306078824,15.67148173939098,22.308728163892575,49.46825244209984,2.796112650130413,3.7960867253451895,10.9541680218877,81.90946459235644,128.50283610248766,0.801757217400703,0.1982168578140737,4.0606900150074114,2.921334607393706,0.0898303954754744,0.0862262786659181,0.0444451076302102,0.34,-0.12874817745258066,-0.99167731989929,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,19.86933002645881
