block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Sangrur,217,150,5.972,0.7667,24.853,52.403,150,17.447,47.866,150,1
Sangrur,218,150,5.8958,0.78,24.336,52.062,150,16.511,48.009,150,1
Sangrur,219,150,5.9291,0.7733,24.026,51.634,150,15.588,48.831,150,1
Sangrur,220,150,6.2101,0.7533,24.444,50.954,150,13.851,51.499,150,1
Sangrur,221,150,6.4674,0.7333,24.026,49.934,150,13.582,52.336,150,1
Sangrur,222,150,6.6298,0.7267,24.026,48.831,150,13.144,53.083,150,1
Sangrur,223,150,7.5359,0.7267,23.633,48.009,150,12.633,53.762,150,1
Sangrur,224,150,7.763,0.7267,17.447,47.866,150,11.949,54.973,150,1
Sangrur,225,150,8.0846,0.7467,16.511,48.009,150,10.191,52.455,150,1
Sangrur,226,150,8.7277,0.74,15.588,48.831,150,8.723,51.214,150,1
Sangrur,227,150,8.2426,0.74,13.851,51.499,150,8.304,49.05,150,1
Sangrur,228,150,8.1204,0.74,13.582,52.336,150,7.967,36.948,150,1
Sangrur,229,150,7.9899,0.7467,13.144,53.083,150,7.967,36.166,150,1
Sangrur,230,150,7.7432,0.7467,12.633,53.762,150,7.967,33.69,150,1
Sangrur,231,150,7.6127,0.7333,11.949,54.973,150,7.942,33.69,150,1
Sangrur,232,150,7.3733,0.7267,10.191,52.455,150,7.872,33.69,150,1
Sangrur,233,150,7.2367,0.7133,8.723,51.214,150,7.872,31.953,150,1
Sangrur,234,150,7.2664,0.7067,8.304,49.05,150,7.993,27.115,150,1
Sangrur,235,150,6.8901,0.7,7.967,36.948,150,8.301,23.936,150,1
Sangrur,236,150,6.3542,0.6867,7.967,36.166,150,8.183,22.079,150,1
Sangrur,237,150,6.243,0.68,7.967,33.69,150,8.183,19.05,150,1
Sangrur,238,150,5.8125,0.7,7.942,33.69,150,7.993,16.123,150,1
Sangrur,239,150,6.0769,0.7133,7.872,33.69,150,7.883,14.876,150,1
Sangrur,240,150,6.6706,0.7067,7.872,31.953,150,7.731,13.898,150,1
Sangrur,241,150,6.3939,0.7067,7.993,27.115,150,7.584,13.388,150,1
Sangrur,242,150,6.4858,0.7,8.301,23.936,150,7.124,13.081,150,1
Sangrur,243,150,6.314,0.6867,8.183,22.079,150,6.422,11.923,150,1
Sangrur,244,150,6.3792,0.6867,8.183,19.05,150,6.241,10.625,150,1
Sangrur,245,150,6.5238,0.68,7.993,16.123,150,5.351,9.656,150,1
Sangrur,246,150,6.9033,0.6733,7.883,14.876,150,4.407,9.323,150,1
Sangrur,247,150,6.8324,0.6467,7.731,13.898,150,4.064,8.775,150,1
Sangrur,248,150,6.9519,0.64,7.584,13.388,150,3.601,8.285,150,1
Sangrur,249,150,6.8488,0.64,7.124,13.081,150,3.343,7.128,150,1
Sangrur,250,150,6.7801,0.6333,6.422,11.923,150,3.203,6.471,150,1
Sangrur,251,150,6.8321,0.6467,6.241,10.625,150,3.132,5.9,150,1
Sangrur,252,150,6.9471,0.6467,5.351,9.656,150,3.092,4.985,150,1
Sangrur,253,150,6.6092,0.62,4.407,9.323,150,2.991,4.372,150,1
Sangrur,254,150,6.0484,0.5867,4.064,8.775,150,2.814,4.125,150,1
Sangrur,255,150,5.0734,0.5467,3.601,8.285,150,2.648,3.717,150,1
Sangrur,256,150,4.5735,0.5267,3.343,7.128,150,2.552,3.58,150,1
Sangrur,257,150,4.3728,0.52,3.203,6.471,150,2.438,3.387,150,1
Sangrur,258,150,4.5681,0.52,3.132,5.9,150,2.205,3.259,150,1
Sangrur,259,150,5.1426,0.5267,3.092,4.985,150,1.163,3.168,150,1
Sangrur,260,150,5.2592,0.5,2.991,4.372,150,0.782,3.13,150,1
Sangrur,261,150,4.9358,0.4933,2.814,4.125,150,0.6,3.037,150,1
Sangrur,262,150,4.8643,0.4867,2.648,3.717,150,0.413,2.957,150,1
Sangrur,263,150,4.5373,0.48,2.552,3.58,150,0.336,2.64,150,1
Sangrur,264,150,4.354,0.4733,2.438,3.387,150,0.294,2.319,150,1
Sangrur,265,150,4.2266,0.46,2.205,3.259,150,0.29,1.169,150,1
Sangrur,266,150,4.0557,0.44,1.163,3.168,150,0.272,0.912,150,1
Sangrur,267,150,3.6711,0.4267,0.782,3.13,150,0.242,0.783,150,1
Sangrur,268,150,3.3964,0.42,0.6,3.037,150,0.242,0.701,150,1
Sangrur,269,150,3.3362,0.4,0.413,2.957,150,0.242,0.588,150,1
Sangrur,270,150,3.317,0.4067,0.336,2.64,150,0.242,0.564,150,1
Sangrur,271,150,3.2115,0.3933,0.294,2.319,150,0.249,0.564,150,1
Sangrur,272,150,2.9678,0.36,0.29,1.169,150,0.29,0.605,150,1
Sangrur,273,150,2.596,0.32,0.272,0.912,150,0.309,0.732,150,1
Sangrur,274,150,1.6356,0.2733,0.242,0.783,150,0.36,0.794,150,1
Sangrur,275,150,1.1329,0.2667,0.242,0.701,150,0.429,0.827,150,0
Sangrur,276,150,0.8851,0.2533,0.242,0.588,150,0.467,0.956,150,0
Sangrur,277,150,0.8918,0.2667,0.242,0.564,150,0.51,0.978,150,0
Sangrur,278,150,0.8407,0.2467,0.249,0.564,150,0.544,0.991,150,0
Sangrur,279,150,0.7474,0.2133,0.29,0.605,150,0.578,1.015,150,0
Sangrur,280,150,0.6995,0.2067,0.309,0.732,150,0.63,1.004,150,0
Sangrur,281,150,0.6952,0.2,0.36,0.794,150,0.645,0.998,150,0
Sangrur,282,150,0.6403,0.18,0.429,0.827,150,0.654,0.986,150,0
Sangrur,283,150,0.5642,0.16,0.467,0.956,150,0.672,0.979,150,0
Sangrur,284,150,0.528,0.1533,0.51,0.978,150,0.654,0.97,150,0
Sangrur,285,150,0.4617,0.1333,0.544,0.991,150,0.653,0.964,150,0
Sangrur,286,150,0.4234,0.12,0.578,1.015,150,0.61,0.945,150,0
Sangrur,287,150,0.4187,0.1267,0.63,1.004,150,0.577,0.91,150,0
Sangrur,288,150,0.4023,0.1267,0.645,0.998,150,0.504,0.903,150,0
Sangrur,289,150,0.3522,0.1133,0.654,0.986,150,0.487,0.862,150,0
Sangrur,290,150,0.3279,0.1067,0.672,0.979,150,0.417,0.785,150,0
Sangrur,291,150,0.2967,0.0933,0.654,0.97,150,0.375,0.738,150,0
Sangrur,292,150,0.3126,0.0733,0.653,0.964,150,0.284,0.642,150,0
Sangrur,293,150,0.3086,0.0733,0.61,0.945,150,0.134,0.559,150,0
Sangrur,294,150,0.3015,0.0733,0.577,0.91,150,0.072,0.499,150,0
Sangrur,295,150,0.2819,0.06,0.504,0.903,150,0.028,0.487,150,0
Sangrur,296,150,0.2014,0.04,0.487,0.862,150,0.002,0.411,150,0
Sangrur,297,150,0.1594,0.0333,0.417,0.785,150,0.002,0.375,150,0
Sangrur,298,150,0.1502,0.0267,0.375,0.738,150,0.001,0.287,150,0
Sangrur,299,150,0.1671,0.0333,0.284,0.642,150,0.001,0.167,150,0
Sangrur,300,150,0.166,0.0333,0.134,0.559,150,0.0,0.1,150,0
Sangrur,301,150,0.1756,0.0333,0.072,0.499,150,0.0,0.068,150,0
Sangrur,302,150,0.1718,0.0267,0.028,0.487,150,0.0,0.042,150,0
Sangrur,303,150,0.1811,0.0267,0.002,0.411,150,0.0,0.002,150,0
Sangrur,304,150,0.1839,0.0267,0.002,0.375,150,0.0,0.002,150,0
Sangrur,305,150,0.1905,0.0267,0.001,0.287,150,0.0,0.001,150,0
Sangrur,306,150,0.1974,0.0267,0.001,0.167,150,0.0,0.001,150,0
Sangrur,307,150,0.142,0.02,0.0,0.1,150,0.0,0.0,150,0
Sangrur,308,150,0.1332,0.0133,0.0,0.068,150,0.0,0.0,150,0
Sangrur,309,150,0.133,0.0133,0.0,0.042,150,0.0,0.0,150,0
Sangrur,310,150,0.1289,0.0133,0.0,0.002,150,0.0,0.0,150,0
Sangrur,311,150,0.1263,0.0133,0.0,0.002,150,0.0,0.0,150,0
Sangrur,312,150,0.1321,0.0133,0.0,0.001,150,0.0,0.0,150,0
Sangrur,313,150,0.1423,0.02,0.0,0.001,150,0.0,0.0,150,0
Sangrur,314,150,0.123,0.0133,0.0,0.0,150,0.0,0.0,150,0
Sangrur,315,150,0.1208,0.0133,0.0,0.0,150,0.0,0.0,150,0
Sangrur,316,150,0.1093,0.0133,0.0,0.0,150,0.0,0.0,150,0
Sangrur,317,150,0.0983,0.0133,0.0,0.0,150,0.0,0.0,150,0
Sangrur,318,150,0.0882,0.0133,0.0,0.0,150,0.0,0.0,150,0
Sangrur,319,150,0.0832,0.0133,0.0,0.0,150,0.0,0.002,150,0
Sangrur,320,150,0.0695,0.0067,0.0,0.0,150,0.0,0.004,150,0
Sangrur,321,150,0.0703,0.0133,0.0,0.0,150,0.0,0.005,150,0
Sangrur,322,150,0.0626,0.0133,0.0,0.0,150,0.0,0.007,150,0
Sangrur,323,150,0.0613,0.0133,0.0,0.0,150,0.0,0.008,150,0
Sangrur,324,150,0.0774,0.0267,0.0,0.0,150,0.0,0.01,150,0
Sangrur,325,150,0.1936,0.04,0.0,0.0,150,0.001,0.011,150,0
Sangrur,326,150,0.2035,0.0467,0.0,0.002,150,0.002,0.042,150,0
Sangrur,327,150,0.2026,0.0533,0.0,0.004,150,0.002,0.066,150,0
Sangrur,328,150,0.1946,0.0533,0.0,0.005,150,0.003,0.079,150,0
Sangrur,329,150,0.2139,0.06,0.0,0.007,150,0.004,0.113,150,0
Sangrur,330,150,0.2327,0.0667,0.0,0.008,150,0.005,0.136,149,0
Sangrur,331,150,0.2517,0.0733,0.0,0.01,150,0.006,0.177,148,0
Sangrur,332,150,0.2709,0.08,0.001,0.011,150,0.009,0.211,147,0
Sangrur,333,150,0.2901,0.0867,0.002,0.042,150,0.01,0.243,146,0
Sangrur,334,150,0.2896,0.0867,0.002,0.066,150,0.034,0.333,145,0
Sangrur,335,150,0.2849,0.0867,0.003,0.079,150,0.081,0.512,144,0
Sangrur,336,150,0.2751,0.08,0.004,0.113,150,0.116,0.656,143,0
Sangrur,337,150,0.275,0.08,0.005,0.136,149,0.175,0.904,142,0
Sangrur,338,150,0.271,0.08,0.006,0.177,148,0.211,1.052,141,0
Sangrur,339,150,0.2857,0.0733,0.009,0.211,147,0.227,1.225,140,0
Sangrur,340,150,0.2768,0.0667,0.01,0.243,146,0.287,1.236,139,0
Sangrur,341,150,0.4536,0.08,0.034,0.333,145,0.316,1.236,138,0
Sangrur,342,150,0.4624,0.08,0.081,0.512,144,0.331,1.234,137,0
Sangrur,343,150,0.4584,0.0733,0.116,0.656,143,0.331,1.226,136,0
Sangrur,344,150,0.4392,0.0667,0.175,0.904,142,0.348,1.225,135,0
Sangrur,345,150,0.4199,0.06,0.211,1.052,141,0.31,1.197,135,0
Sangrur,346,150,0.4007,0.0533,0.227,1.225,140,0.189,1.157,135,0
Sangrur,347,150,0.3815,0.0467,0.287,1.236,139,0.144,1.142,135,0
Sangrur,348,150,0.3625,0.04,0.316,1.236,138,0.096,1.067,135,0
Sangrur,349,150,0.3629,0.04,0.331,1.234,137,0.076,1.046,135,0
Sangrur,350,150,0.3631,0.04,0.331,1.226,136,0.028,0.878,135,0
Sangrur,351,150,0.3632,0.04,0.348,1.225,135,0.016,0.695,135,0
Sangrur,352,150,0.3633,0.04,0.31,1.197,135,0.009,0.64,135,0
Sangrur,353,150,0.3621,0.04,0.189,1.157,135,0.001,0.64,135,0
Sangrur,354,150,0.3288,0.0333,0.144,1.142,135,0.0,0.64,135,0
Sangrur,355,150,0.2203,0.0267,0.096,1.067,135,0.0,0.773,135,0
Sangrur,356,150,0.0468,0.0133,0.076,1.046,135,0.009,0.997,135,0
Sangrur,357,150,0.0427,0.0133,0.028,0.878,135,0.023,1.212,135,0
Sangrur,358,150,0.1028,0.02,0.016,0.695,135,0.029,1.212,135,0
Sangrur,359,150,0.1119,0.02,0.009,0.64,135,0.023,1.212,135,0
Sangrur,360,150,0.1252,0.02,0.004,0.639,136,0.014,1.231,136,0
Sangrur,361,150,0.1347,0.0267,0.0,0.638,137,0.014,1.051,137,0
Sangrur,362,150,0.1505,0.0333,0.0,0.64,138,0.013,1.008,138,0
Sangrur,363,150,0.1694,0.04,0.017,0.94,139,0.011,1.204,139,0
Sangrur,364,150,0.2041,0.0467,0.024,1.049,140,0.012,1.597,140,0
Sangrur,365,150,0.2044,0.0467,0.029,1.005,141,0.013,1.904,141,0
Sangrur,366,150,0.2107,0.0467,0.023,0.961,142,0.013,1.984,142,0
Sunam,1,150,0.1261,0.02,0.0,0.713,143,0.003,1.441,143,0
Sunam,2,150,0.1261,0.02,0.0,0.713,144,0.004,1.477,144,0
Sunam,3,150,0.1257,0.02,0.0,0.713,145,0.005,1.621,145,0
Sunam,4,150,0.125,0.02,0.0,0.755,146,0.006,1.622,146,0
Sunam,5,150,0.13,0.0267,0.0,0.879,147,0.045,1.622,147,0
Sunam,6,150,0.1212,0.02,0.0,0.885,148,0.049,1.621,148,0
Sunam,7,150,0.0805,0.0133,0.0,1.015,149,0.057,1.622,149,0
Sunam,8,150,0.0776,0.0133,0.001,1.394,150,0.099,1.656,150,0
Sunam,9,150,0.0834,0.02,0.002,1.441,150,0.19,1.72,150,0
Sunam,10,150,0.3081,0.0333,0.004,1.558,150,0.193,1.851,150,0
Sunam,11,150,0.3747,0.0467,0.005,1.621,150,0.193,1.947,150,0
Sunam,12,150,0.3694,0.0467,0.015,1.621,150,0.193,2.059,150,0
Sunam,13,150,0.3525,0.0467,0.045,1.621,150,0.193,2.059,150,0
Sunam,14,150,0.4574,0.06,0.055,1.622,150,0.194,2.118,150,0
Sunam,15,150,0.5155,0.0733,0.099,1.656,150,0.209,2.118,150,0
Sunam,16,150,0.5165,0.0733,0.19,1.72,150,0.209,2.684,150,0
Sunam,17,150,0.519,0.0733,0.193,1.851,150,0.191,2.846,150,0
Sunam,18,150,0.6081,0.08,0.193,1.947,150,0.166,3.489,150,0
Sunam,19,150,0.7987,0.0867,0.193,2.059,150,0.145,3.563,150,0
Sunam,20,150,0.7912,0.08,0.193,2.059,150,0.145,5.432,150,0
Sunam,21,150,0.7853,0.08,0.194,2.118,150,0.141,6.036,150,0
Sunam,22,150,0.7844,0.08,0.209,2.118,150,0.141,6.129,150,0
Sunam,23,150,0.784,0.08,0.209,2.684,150,0.141,6.176,150,0
Sunam,24,150,0.7836,0.08,0.191,2.846,150,0.134,6.795,150,0
Sunam,25,150,0.5659,0.0733,0.166,3.489,150,0.126,7.716,150,0
Sunam,26,150,0.5636,0.0733,0.145,3.563,150,0.026,7.716,150,0
Sunam,27,150,0.6413,0.0933,0.145,5.432,150,0.022,7.716,150,0
Sunam,28,150,0.6875,0.1067,0.141,6.036,150,0.016,7.716,150,0
Sunam,29,150,0.6289,0.1067,0.141,6.129,150,0.011,7.398,150,0
Sunam,30,150,0.5716,0.0933,0.141,6.176,150,0.009,7.263,150,0
Sunam,31,150,0.5826,0.1,0.134,6.795,150,0.009,6.383,150,0
Sunam,32,150,0.7189,0.1067,0.126,7.716,150,0.003,5.866,150,0
Sunam,33,150,0.6388,0.1067,0.026,7.716,150,0.001,4.085,150,0
Sunam,34,150,0.4492,0.1,0.022,7.716,150,0.0,3.832,150,0
Sunam,35,150,0.4591,0.1067,0.016,7.716,150,0.0,3.773,150,0
Sunam,36,150,0.4724,0.1133,0.011,7.398,150,0.0,3.773,150,0
Sunam,37,150,0.4828,0.12,0.009,7.263,150,0.0,3.864,150,0
Sunam,38,150,0.5525,0.1267,0.009,6.383,150,0.0,4.768,150,0
Sunam,39,150,0.5983,0.1267,0.003,5.866,150,0.0,4.952,150,0
Sunam,40,150,0.7659,0.1333,0.001,4.085,150,0.0,4.952,150,0
Sunam,41,150,0.7052,0.12,0.0,3.832,150,0.0,5.715,150,0
Sunam,42,150,0.6644,0.1067,0.0,3.773,150,0.0,5.715,150,0
Sunam,43,150,0.6252,0.0933,0.0,3.773,150,0.0,4.768,150,0
Sunam,44,150,0.7501,0.1067,0.0,3.864,150,0.0,3.219,150,0
Sunam,45,150,0.7705,0.1133,0.0,4.768,150,0.0,3.047,150,0
Sunam,46,150,0.8688,0.12,0.0,4.952,150,0.0,3.047,150,0
Sunam,47,150,0.9186,0.1267,0.0,4.952,150,0.0,2.832,150,0
Sunam,48,150,0.9666,0.1267,0.0,5.715,150,0.0,2.331,150,0
Sunam,49,150,1.1169,0.14,0.0,5.715,150,0.0,1.91,150,0
Sunam,50,150,1.1229,0.14,0.0,4.768,150,0.0,1.272,150,0
Sunam,51,150,1.1143,0.1333,0.0,3.219,150,0.0,1.271,150,0
Sunam,52,150,1.1078,0.1267,0.0,3.047,150,0.0,1.268,150,0
Sunam,53,142,1.0965,0.1268,0.0,3.047,142,0.0,0.984,142,0
Sunam,54,142,1.1343,0.1268,0.0,2.916,142,0.0,1.071,142,0
Sunam,55,142,1.0283,0.1268,0.0,2.427,142,0.0,1.083,142,0
Sunam,56,142,1.0217,0.1268,0.0,2.171,142,0.001,1.083,142,0
Sunam,57,142,0.9999,0.1268,0.0,1.281,142,0.004,1.083,142,0
Sunam,58,142,1.0248,0.1268,0.0,1.271,142,0.006,1.271,142,0
Sunam,59,142,0.8476,0.0986,0.0,1.268,142,0.008,2.271,142,0
Sunam,60,142,0.851,0.0986,0.0,0.984,142,0.008,2.776,142,0
Sunam,61,142,0.761,0.0915,0.0,1.071,142,0.008,3.478,142,0
Sunam,62,142,0.5743,0.0845,0.0,1.083,142,0.01,3.686,142,0
Sunam,63,142,0.5734,0.0915,0.001,1.083,142,0.011,3.988,142,0
Sunam,64,142,0.486,0.0915,0.004,1.083,142,0.012,4.073,142,0
Sunam,65,142,0.6246,0.0915,0.006,1.271,142,0.014,4.073,142,0
Sunam,66,142,0.6874,0.1127,0.008,2.271,142,0.02,3.988,142,0
Sunam,67,142,0.8578,0.1338,0.008,2.776,142,0.023,3.949,142,0
Sunam,68,150,0.9591,0.1333,0.008,3.372,150,0.025,3.841,150,0
Sunam,69,150,0.8656,0.1267,0.009,3.682,150,0.028,3.841,150,0
Sunam,70,150,0.7881,0.1133,0.011,3.959,150,0.028,3.959,150,0
Sunam,71,150,0.7844,0.1133,0.011,4.058,150,0.03,4.119,150,0
Sunam,72,150,0.7667,0.1067,0.013,4.058,150,0.028,4.598,150,0
Sunam,73,150,0.7284,0.1067,0.017,4.008,150,0.018,4.839,150,0
Sunam,74,150,0.729,0.1067,0.021,3.959,150,0.013,5.228,150,0
Sunam,75,150,0.7093,0.1,0.025,3.841,150,0.013,5.89,150,0
Sunam,76,150,0.7083,0.1067,0.028,3.841,150,0.013,6.601,150,0
Sunam,77,150,0.7652,0.1133,0.028,3.959,150,0.013,6.259,150,0
Sunam,78,150,0.7469,0.1067,0.03,4.119,150,0.002,5.633,150,0
Sunam,79,150,0.7119,0.1,0.028,4.598,150,0.0,5.002,150,0
Sunam,80,150,0.5649,0.0933,0.018,4.839,150,0.0,4.839,150,0
Sunam,81,150,0.5208,0.08,0.013,5.228,150,0.0,4.782,150,0
Sunam,82,150,0.4253,0.0733,0.013,5.89,150,0.0,4.408,150,0
Sunam,83,150,0.3348,0.0867,0.013,6.601,150,0.0,3.432,150,0
Sunam,84,150,0.3373,0.0867,0.013,6.259,150,0.0,1.927,150,0
Sunam,85,150,0.3685,0.1,0.002,5.633,150,0.0,1.42,150,0
Sunam,86,150,0.4308,0.1133,0.0,5.002,150,0.0,1.314,150,0
Sunam,87,150,0.4535,0.12,0.0,4.839,150,0.0,0.812,150,0
Sunam,88,150,0.5994,0.1333,0.0,4.782,150,0.0,0.75,150,0
Sunam,89,150,0.6482,0.14,0.0,4.408,150,0.0,0.75,150,0
Sunam,90,150,0.6622,0.1467,0.0,3.432,150,0.0,0.75,150,0
Sunam,91,150,0.6413,0.1333,0.0,1.927,150,0.0,0.75,150,0
Sunam,92,150,0.5759,0.12,0.0,1.42,150,0.0,0.75,150,0
Sunam,93,150,0.5844,0.12,0.0,1.314,150,0.0,0.765,150,0
Sunam,94,150,0.611,0.1267,0.0,0.812,150,0.0,1.336,150,0
Sunam,95,150,0.6483,0.14,0.0,0.75,150,0.0,1.593,150,0
Sunam,96,150,0.653,0.1467,0.0,0.75,150,0.0,3.195,150,0
Sunam,97,150,0.6157,0.1467,0.0,0.75,150,0.005,4.491,150,0
Sunam,98,150,0.5709,0.1267,0.0,0.75,150,0.068,4.711,150,0
Sunam,99,150,0.596,0.1333,0.0,0.75,150,0.11,4.95,150,0
Sunam,100,150,0.7602,0.1467,0.0,0.765,150,0.138,5.569,150,0
Sunam,101,150,0.8907,0.1533,0.0,1.336,150,0.197,5.835,150,0
Sunam,102,150,0.9847,0.1533,0.0,1.593,150,0.197,6.017,150,0
Sunam,103,150,0.8991,0.1467,0.0,3.195,150,0.233,6.068,150,0
Sunam,104,150,0.8577,0.1467,0.005,4.491,150,0.183,5.957,150,0
Sunam,105,150,0.8387,0.14,0.068,4.711,150,0.183,5.835,150,0
Sunam,106,150,0.835,0.14,0.11,4.95,150,0.183,5.569,150,0
Sunam,107,150,0.8318,0.14,0.138,5.569,150,0.183,5.03,150,0
Sunam,108,150,0.7853,0.1333,0.197,5.835,150,0.131,3.846,150,0
Sunam,109,150,0.7251,0.12,0.197,6.017,150,0.11,3.368,150,0
Sunam,110,150,0.6867,0.1067,0.233,6.068,150,0.11,3.12,150,0
Sunam,111,150,0.7064,0.1,0.183,5.957,150,0.086,2.958,150,0
Sunam,112,150,0.7003,0.0933,0.183,5.835,150,0.05,2.845,150,0
Sunam,113,150,0.6892,0.0933,0.183,5.569,150,0.0,2.772,150,0
Sunam,114,150,0.6984,0.0933,0.183,5.03,150,0.0,2.729,150,0
Sunam,115,150,0.5072,0.0667,0.131,3.846,150,0.0,2.772,150,0
Sunam,116,150,0.3238,0.0533,0.11,3.368,150,0.0,2.845,150,0
Sunam,117,150,0.2428,0.06,0.11,3.12,150,0.0,2.845,150,0
Sunam,118,150,0.2038,0.06,0.086,2.958,150,0.0,2.958,150,0
Sunam,119,150,0.2379,0.0733,0.05,2.845,150,0.0,3.276,150,0
Sunam,120,150,0.2795,0.0867,0.0,2.772,150,0.0,3.368,150,0
Sunam,121,150,0.3171,0.1067,0.0,2.729,150,0.0,3.538,150,0
Sunam,122,150,0.3801,0.12,0.0,2.772,150,0.0,3.743,150,0
Sunam,123,150,0.4084,0.14,0.0,2.845,150,0.0,3.917,150,0
Sunam,124,150,0.4823,0.16,0.0,2.845,150,0.0,3.918,150,0
Sunam,125,150,0.5314,0.1733,0.0,2.958,150,0.0,4.095,150,0
Sunam,126,150,0.6074,0.1867,0.0,3.276,150,0.0,4.136,150,0
Sunam,127,150,0.6515,0.1933,0.0,3.368,150,0.0,4.696,150,0
Sunam,128,150,0.6601,0.1933,0.0,3.538,150,0.003,4.706,150,0
Sunam,129,150,0.6815,0.1933,0.0,3.743,150,0.032,4.803,150,0
Sunam,130,150,0.6901,0.2,0.0,3.917,150,0.071,4.879,150,0
Sunam,131,150,0.6927,0.2,0.0,3.918,150,0.122,4.879,150,0
Sunam,132,150,0.6655,0.1933,0.0,4.095,150,0.17,5.029,150,0
Sunam,133,150,0.6407,0.18,0.0,4.136,150,0.17,5.182,150,0
Sunam,134,150,0.5961,0.16,0.0,4.696,150,0.17,5.299,150,0
Sunam,135,150,0.6922,0.16,0.003,4.706,150,0.17,5.49,150,0
Sunam,136,150,0.709,0.1533,0.032,4.803,150,0.14,5.703,150,0
Sunam,137,150,0.704,0.16,0.071,4.879,150,0.122,5.703,150,0
Sunam,138,150,0.6923,0.1467,0.122,4.879,150,0.122,5.589,150,0
Sunam,139,150,0.6387,0.1333,0.17,5.029,150,0.122,6.013,150,0
Sunam,140,150,0.6347,0.1267,0.17,5.182,150,0.122,6.492,150,0
Sunam,141,150,0.535,0.1133,0.17,5.299,150,0.11,7.344,150,0
Sunam,142,150,0.491,0.1067,0.17,5.49,150,0.11,7.625,150,0
Sunam,143,150,0.5322,0.12,0.14,5.703,150,0.088,7.946,150,0
Sunam,144,150,0.5004,0.12,0.122,5.703,150,0.077,8.075,150,0
Sunam,145,150,0.5422,0.1267,0.122,5.589,150,0.073,9.033,150,0
Sunam,146,150,0.5591,0.1267,0.122,6.013,150,0.073,10.985,150,0
Sunam,147,150,0.5508,0.12,0.122,6.492,150,0.076,14.329,150,0
Sunam,148,150,0.5476,0.12,0.11,7.344,150,0.079,15.559,150,0
Sunam,149,150,0.548,0.12,0.11,7.625,150,0.156,15.932,150,0
Sunam,150,150,0.4192,0.1133,0.088,7.946,150,0.395,17.263,150,0
Sunam,151,150,0.4229,0.1133,0.077,8.075,150,1.026,18.774,150,0
Sunam,152,150,0.5211,0.12,0.073,9.033,150,1.642,23.741,150,0
Sunam,153,150,0.5409,0.1267,0.073,10.985,150,2.947,26.902,150,1
Sunam,154,150,0.563,0.1333,0.076,14.329,150,4.552,27.46,150,1
Sunam,155,150,0.6043,0.14,0.079,15.559,150,5.097,27.557,150,1
Sunam,156,150,0.7236,0.1467,0.156,15.932,150,5.94,28.017,150,1
Sunam,157,150,0.789,0.16,0.395,17.263,150,6.076,29.108,150,1
Sunam,158,150,0.8268,0.1533,1.026,18.774,150,7.036,30.838,150,1
Sunam,159,150,0.9567,0.16,1.642,23.741,150,8.704,33.584,150,1
Sunam,160,150,1.0555,0.16,2.947,26.902,150,10.46,34.753,150,1
Sunam,161,150,1.0344,0.1533,4.552,27.46,150,12.157,34.753,150,1
Sunam,162,150,1.0802,0.16,5.097,27.557,150,13.943,34.753,150,1
Sunam,163,150,1.1628,0.1733,5.94,28.017,150,15.277,35.021,150,1
Sunam,164,150,1.2133,0.1867,6.076,29.108,150,15.62,37.623,150,1
Sunam,165,150,1.4118,0.1933,7.036,30.838,150,16.353,40.619,150,1
Sunam,166,150,1.3812,0.1867,8.704,33.584,150,17.847,41.702,150,1
Sunam,167,150,1.2382,0.16,10.46,34.753,150,18.599,42.255,150,1
Sunam,168,150,1.2277,0.1533,12.157,34.753,150,18.599,43.052,150,1
Sunam,169,150,1.3179,0.16,13.943,34.753,150,18.775,43.34,150,1
Sunam,170,150,1.435,0.1667,15.277,35.021,150,18.906,42.55,150,1
Sunam,171,150,1.5768,0.18,15.62,37.623,150,18.906,42.255,150,1
Sunam,172,150,1.8234,0.1867,16.353,40.619,150,18.906,41.877,150,1
Sunam,173,150,2.5246,0.2067,17.847,41.702,150,19.053,42.186,150,1
Sunam,174,150,2.7142,0.22,18.599,42.255,150,19.053,42.55,150,1
Sunam,175,150,2.7039,0.2333,18.599,43.052,150,19.053,43.475,150,1
Sunam,176,150,3.0779,0.2733,18.775,43.34,150,19.053,43.475,150,1
Sunam,177,150,3.3814,0.2933,18.906,42.55,150,19.053,43.01,150,1
Sunam,178,150,3.4024,0.3,18.906,42.255,150,19.053,43.01,150,1
Sunam,179,150,3.4984,0.3133,18.906,41.877,150,19.493,43.023,150,1
Sunam,180,150,3.5004,0.3267,19.053,42.186,150,19.053,42.847,150,1
Sunam,181,150,3.9109,0.3667,19.053,42.55,150,18.422,41.751,150,1
Sunam,182,150,4.2555,0.42,19.053,43.475,150,17.612,41.089,150,1
Sunam,183,150,4.4588,0.4533,19.053,43.475,150,18.42,40.642,150,1
Sunam,184,150,4.616,0.4667,19.053,43.01,150,18.883,40.936,150,1
Sunam,185,150,4.5533,0.4867,19.053,43.01,150,19.433,42.343,150,1
Sunam,186,150,4.4695,0.5,19.493,43.023,150,19.695,43.149,150,1
Sunam,187,150,4.4702,0.52,19.053,42.847,150,20.018,44.949,150,1
Sunam,188,150,3.8142,0.5333,18.422,41.751,150,20.795,45.651,150,1
Sunam,189,150,3.9989,0.5533,17.612,41.089,150,22.488,46.079,150,1
