forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source_issue,source_target
2017-06-05,train,5,Sunam,2017-06-10,0.4213921039232186,28,2017.06.05,2017.06.10
2017-06-05,train,6,Dhuri,2017-06-11,0.0402795739302581,22,2017.06.05,2017.06.11
2017-06-05,train,6,Lehra,2017-06-11,0.06809238158166409,16,2017.06.05,2017.06.11
2017-06-05,train,6,Malerkotla,2017-06-11,0.06414074636995792,28,2017.06.05,2017.06.11
2017-06-05,train,6,Moonak,2017-06-11,0.08360500323275726,12,2017.06.05,2017.06.11
2017-06-05,train,6,Sangrur,2017-06-11,0.026452454971149564,28,2017.06.05,2017.06.11
2017-06-05,train,6,Sunam,2017-06-11,0.03907757139365588,28,2017.06.05,2017.06.11
2017-06-05,train,7,Dhuri,2017-06-12,0.456103346564553,22,2017.06.05,2017.06.12
2017-06-05,train,7,Lehra,2017-06-12,0.2572761466726661,16,2017.06.05,2017.06.12
2017-06-05,train,7,Malerkotla,2017-06-12,0.5154018295662743,28,2017.06.05,2017.06.12
2017-06-05,train,7,Moonak,2017-06-12,0.293488269050916,12,2017.06.05,2017.06.12
2017-06-05,train,7,Sangrur,2017-06-12,0.44164641201496124,28,2017.06.05,2017.06.12
2017-06-05,train,7,Sunam,2017-06-12,0.3650269907500063,28,2017.06.05,2017.06.12
2017-06-08,train,1,Dhuri,2017-06-09,0.377189885486256,22,2017.06.08,2017.06.09
2017-06-08,train,1,Lehra,2017-06-09,0.48755909129977226,16,2017.06.08,2017.06.09
2017-06-08,train,1,Malerkotla,2017-06-09,0.30354284548333715,28,2017.06.08,2017.06.09
2017-06-08,train,1,Moonak,2017-06-09,0.4295378352204959,12,2017.06.08,2017.06.09
2017-06-08,train,1,Sangrur,2017-06-09,0.37634656791176113,28,2017.06.08,2017.06.09
2017-06-08,train,1,Sunam,2017-06-09,0.4857637456485203,28,2017.06.08,2017.06.09
2017-06-08,train,2,Dhuri,2017-06-10,0.6148195605386387,22,2017.06.08,2017.06.10
2017-06-08,train,2,Lehra,2017-06-10,0.31238980777561665,16,2017.06.08,2017.06.10
2017-06-08,train,2,Malerkotla,2017-06-10,0.6544295304587909,28,2017.06.08,2017.06.10
2017-06-08,train,2,Moonak,2017-06-10,0.2803042009472847,12,2017.06.08,2017.06.10
2017-06-08,train,2,Sangrur,2017-06-10,0.46262920860733303,28,2017.06.08,2017.06.10
2017-06-08,train,2,Sunam,2017-06-10,0.35994691933904377,28,2017.06.08,2017.06.10
2017-06-08,train,3,Dhuri,2017-06-11,0.4674142003059387,22,2017.06.08,2017.06.11
2017-06-08,train,3,Lehra,2017-06-11,0.7591854892671108,16,2017.06.08,2017.06.11
2017-06-08,train,3,Malerkotla,2017-06-11,0.3058914276106017,28,2017.06.08,2017.06.11
2017-06-08,train,3,Moonak,2017-06-11,0.9428541411956152,12,2017.06.08,2017.06.11
2017-06-08,train,3,Sangrur,2017-06-11,0.5636647301060813,28,2017.06.08,2017.06.11
2017-06-08,train,3,Sunam,2017-06-11,0.6785424862589154,28,2017.06.08,2017.06.11
2017-06-08,train,4,Dhuri,2017-06-12,0.24890309843150052,22,2017.06.08,2017.06.12
2017-06-08,train,4,Lehra,2017-06-12,0.29259508289396763,16,2017.06.08,2017.06.12
2017-06-08,train,4,Malerkotla,2017-06-12,0.17525549711925642,28,2017.06.08,2017.06.12
2017-06-08,train,4,Moonak,2017-06-12,0.23631364852190018,12,2017.06.08,2017.06.12
2017-06-08,train,4,Sangrur,2017-06-12,0.26329804211854935,28,2017.06.08,2017.06.12
2017-06-08,train,4,Sunam,2017-06-12,0.27387216474328724,28,2017.06.08,2017.06.12
2017-06-08,train,5,Dhuri,2017-06-13,0.313132798129862,22,2017.06.08,2017.06.13
2017-06-08,train,5,Lehra,2017-06-13,0.2562430873513222,16,2017.06.08,2017.06.13
2017-06-08,train,5,Malerkotla,2017-06-13,0.18156291544437408,28,2017.06.08,2017.06.13
2017-06-08,train,5,Moonak,2017-06-13,0.20491483683387438,12,2017.06.08,2017.06.13
2017-06-08,train,5,Sangrur,2017-06-13,0.3353114830596106,28,2017.06.08,2017.06.13
2017-06-08,train,5,Sunam,2017-06-13,0.3211235584957259,28,2017.06.08,2017.06.13
2017-06-08,train,6,Dhuri,2017-06-14,0.9018665497953241,22,2017.06.08,2017.06.14
2017-06-08,train,6,Lehra,2017-06-14,0.40514889918267727,16,2017.06.08,2017.06.14
2017-06-08,train,6,Malerkotla,2017-06-14,1.1532675453594752,28,2017.06.08,2017.06.14
2017-06-08,train,6,Moonak,2017-06-14,0.4090387473503749,12,2017.06.08,2017.06.14
2017-06-08,train,6,Sangrur,2017-06-14,0.7586214042135647,28,2017.06.08,2017.06.14
2017-06-08,train,6,Sunam,2017-06-14,0.6207681319543293,28,2017.06.08,2017.06.14
2017-06-08,train,7,Dhuri,2017-06-15,2.742552784356204,22,2017.06.08,2017.06.15
2017-06-08,train,7,Lehra,2017-06-15,4.9572881162166595,16,2017.06.08,2017.06.15
2017-06-08,train,7,Malerkotla,2017-06-15,2.1122009456157684,28,2017.06.08,2017.06.15
2017-06-08,train,7,Moonak,2017-06-15,5.0011822779973345,12,2017.06.08,2017.06.15
2017-06-08,train,7,Sangrur,2017-06-15,4.140298843383789,28,2017.06.08,2017.06.15
2017-06-08,train,7,Sunam,2017-06-15,5.140368001801627,28,2017.06.08,2017.06.15
2017-06-07,train,1,Dhuri,2017-06-08,4.265394926071167,22,2017.06.07,2017.06.08
2017-06-07,train,1,Lehra,2017-06-08,6.233189433813095,16,2017.06.07,2017.06.08
2017-06-07,train,1,Malerkotla,2017-06-08,3.4199327656200955,28,2017.06.07,2017.06.08
2017-06-07,train,1,Moonak,2017-06-08,4.977193315823873,12,2017.06.07,2017.06.08
2017-06-07,train,1,Sangrur,2017-06-08,5.122300071375711,28,2017.06.07,2017.06.08
2017-06-07,train,1,Sunam,2017-06-08,6.08841826234545,28,2017.06.07,2017.06.08
2017-06-07,train,2,Dhuri,2017-06-09,0.9857794696634467,22,2017.06.07,2017.06.09
2017-06-07,train,2,Lehra,2017-06-09,0.8865229226648808,16,2017.06.07,2017.06.09
2017-06-07,train,2,Malerkotla,2017-06-09,0.8346929997205734,28,2017.06.07,2017.06.09
2017-06-07,train,2,Moonak,2017-06-09,0.7516972521940867,12,2017.06.07,2017.06.09
2017-06-07,train,2,Sangrur,2017-06-09,0.8704828502876418,28,2017.06.07,2017.06.09
2017-06-07,train,2,Sunam,2017-06-09,0.8768864444323948,28,2017.06.07,2017.06.09
2017-06-07,train,3,Dhuri,2017-06-10,0.5581325563517484,22,2017.06.07,2017.06.10
2017-06-07,train,3,Lehra,2017-06-10,0.7942913509905338,16,2017.06.07,2017.06.10
2017-06-07,train,3,Malerkotla,2017-06-10,0.5514615401625633,28,2017.06.07,2017.06.10
2017-06-07,train,3,Moonak,2017-06-10,0.7543582667907079,12,2017.06.07,2017.06.10
2017-06-07,train,3,Sangrur,2017-06-10,0.540384193616254,28,2017.06.07,2017.06.10
2017-06-07,train,3,Sunam,2017-06-10,0.6071118893367904,28,2017.06.07,2017.06.10
2017-06-07,train,4,Dhuri,2017-06-11,1.2623588280244307,22,2017.06.07,2017.06.11
2017-06-07,train,4,Lehra,2017-06-11,1.4661534279584885,16,2017.06.07,2017.06.11
2017-06-07,train,4,Malerkotla,2017-06-11,1.1221453696489334,28,2017.06.07,2017.06.11
2017-06-07,train,4,Moonak,2017-06-11,1.455634613831838,12,2017.06.07,2017.06.11
2017-06-07,train,4,Sangrur,2017-06-11,1.2727445725883757,28,2017.06.07,2017.06.11
2017-06-07,train,4,Sunam,2017-06-11,1.3666648438998632,28,2017.06.07,2017.06.11
2017-06-07,train,5,Dhuri,2017-06-12,0.9727420319210399,22,2017.06.07,2017.06.12
2017-06-07,train,5,Lehra,2017-06-12,0.7800732105970383,16,2017.06.07,2017.06.12
2017-06-07,train,5,Malerkotla,2017-06-12,1.2228590420314245,28,2017.06.07,2017.06.12
2017-06-07,train,5,Moonak,2017-06-12,0.9226452559232712,12,2017.06.07,2017.06.12
2017-06-07,train,5,Sangrur,2017-06-12,0.8698657538209643,28,2017.06.07,2017.06.12
2017-06-07,train,5,Sunam,2017-06-12,0.8127021746976035,28,2017.06.07,2017.06.12
2017-06-07,train,6,Dhuri,2017-06-13,0.9375194582072172,22,2017.06.07,2017.06.13
2017-06-07,train,6,Lehra,2017-06-13,0.9888677299022675,16,2017.06.07,2017.06.13
2017-06-07,train,6,Malerkotla,2017-06-13,0.5538183152675629,28,2017.06.07,2017.06.13
2017-06-07,train,6,Moonak,2017-06-13,0.8256193747123083,12,2017.06.07,2017.06.13
2017-06-07,train,6,Sangrur,2017-06-13,0.9803139216133526,28,2017.06.07,2017.06.13
2017-06-07,train,6,Sunam,2017-06-13,0.9721131984676633,28,2017.06.07,2017.06.13
2017-06-07,train,7,Dhuri,2017-06-14,0.28580706024711783,22,2017.06.07,2017.06.14
2017-06-07,train,7,Lehra,2017-06-14,0.4643165599554777,16,2017.06.07,2017.06.14
2017-06-07,train,7,Malerkotla,2017-06-14,0.2854339789066996,28,2017.06.07,2017.06.14
2017-06-07,train,7,Moonak,2017-06-14,0.4920872797568639,12,2017.06.07,2017.06.14
2017-06-07,train,7,Sangrur,2017-06-14,0.35900253163916723,28,2017.06.07,2017.06.14
2017-06-07,train,7,Sunam,2017-06-14,0.3995676870856966,28,2017.06.07,2017.06.14
2017-06-09,train,1,Dhuri,2017-06-10,0.48254394937645306,22,2017.06.09,2017.06.10
2017-06-09,train,1,Lehra,2017-06-10,0.37493595853447914,16,2017.06.09,2017.06.10
2017-06-09,train,1,Malerkotla,2017-06-10,0.7310580206768853,28,2017.06.09,2017.06.10
2017-06-09,train,1,Moonak,2017-06-10,0.320732435832421,12,2017.06.09,2017.06.10
2017-06-09,train,1,Sangrur,2017-06-10,0.33836744725704193,28,2017.06.09,2017.06.10
2017-06-09,train,1,Sunam,2017-06-10,0.3083804760660444,28,2017.06.09,2017.06.10
2017-06-09,train,2,Dhuri,2017-06-11,0.779015841809186,22,2017.06.09,2017.06.11
2017-06-09,train,2,Lehra,2017-06-11,1.1413368545472622,16,2017.06.09,2017.06.11
2017-06-09,train,2,Malerkotla,2017-06-11,0.6283507996371814,28,2017.06.09,2017.06.11
2017-06-09,train,2,Moonak,2017-06-11,0.9818561772505442,12,2017.06.09,2017.06.11
2017-06-09,train,2,Sangrur,2017-06-11,0.946090600320271,28,2017.06.09,2017.06.11
2017-06-09,train,2,Sunam,2017-06-11,0.9951013284070152,28,2017.06.09,2017.06.11
2017-06-09,train,3,Dhuri,2017-06-12,0.12219269810752435,22,2017.06.09,2017.06.12
2017-06-09,train,3,Lehra,2017-06-12,0.24430757761001587,16,2017.06.09,2017.06.12
2017-06-09,train,3,Malerkotla,2017-06-12,0.19347245778356278,28,2017.06.09,2017.06.12
2017-06-09,train,3,Moonak,2017-06-12,0.20007945597171783,12,2017.06.09,2017.06.12
2017-06-09,train,3,Sangrur,2017-06-12,0.14097713785512106,28,2017.06.09,2017.06.12
2017-06-09,train,3,Sunam,2017-06-12,0.19754345448953764,28,2017.06.09,2017.06.12
2017-06-09,train,4,Dhuri,2017-06-13,0.38509487496180966,22,2017.06.09,2017.06.13
2017-06-09,train,4,Lehra,2017-06-13,0.08822246198542416,16,2017.06.09,2017.06.13
2017-06-09,train,4,Malerkotla,2017-06-13,0.5774615045104708,28,2017.06.09,2017.06.13
2017-06-09,train,4,Moonak,2017-06-13,0.08596387691795826,12,2017.06.09,2017.06.13
2017-06-09,train,4,Sangrur,2017-06-13,0.32010688818991184,28,2017.06.09,2017.06.13
2017-06-09,train,4,Sunam,2017-06-13,0.1751629670283624,28,2017.06.09,2017.06.13
2017-06-09,train,5,Dhuri,2017-06-14,0.013463994001292369,22,2017.06.09,2017.06.14
2017-06-09,train,5,Lehra,2017-06-14,0.03371957933995873,16,2017.06.09,2017.06.14
2017-06-09,train,5,Malerkotla,2017-06-14,0.027278840109439834,28,2017.06.09,2017.06.14
2017-06-09,train,5,Moonak,2017-06-14,0.037095750061174236,12,2017.06.09,2017.06.14
2017-06-09,train,5,Sangrur,2017-06-14,0.020683987781272402,28,2017.06.09,2017.06.14
2017-06-09,train,5,Sunam,2017-06-14,0.03575743894491877,28,2017.06.09,2017.06.14
2017-06-09,train,6,Dhuri,2017-06-15,0.5074189020828768,22,2017.06.09,2017.06.15
2017-06-09,train,6,Lehra,2017-06-15,0.4952303282916546,16,2017.06.09,2017.06.15
2017-06-09,train,6,Malerkotla,2017-06-15,0.6932630762457848,28,2017.06.09,2017.06.15
2017-06-09,train,6,Moonak,2017-06-15,0.437349575261275,12,2017.06.09,2017.06.15
2017-06-09,train,6,Sangrur,2017-06-15,0.48281724005937576,28,2017.06.09,2017.06.15
2017-06-09,train,6,Sunam,2017-06-15,0.4859972500375339,28,2017.06.09,2017.06.15
2017-06-09,train,7,Dhuri,2017-06-16,2.9824653430418535,22,2017.06.09,2017.06.16
2017-06-09,train,7,Lehra,2017-06-16,4.279481664299965,16,2017.06.09,2017.06.16
2017-06-09,train,7,Malerkotla,2017-06-16,3.665312809603555,28,2017.06.09,2017.06.16
2017-06-09,train,7,Moonak,2017-06-16,5.63547666867574,12,2017.06.09,2017.06.16
2017-06-09,train,7,Sangrur,2017-06-16,3.670005100114005,28,2017.06.09,2017.06.16
2017-06-09,train,7,Sunam,2017-06-16,4.020287658487048,28,2017.06.09,2017.06.16
2017-06-10,train,1,Dhuri,2017-06-11,0.18839174983176318,22,2017.06.10,2017.06.11
2017-06-10,train,1,Lehra,2017-06-11,0.4893049653619528,16,2017.06.10,2017.06.11
2017-06-10,train,1,Malerkotla,2017-06-11,0.10375664170299258,28,2017.06.10,2017.06.11
2017-06-10,train,1,Moonak,2017-06-11,0.5280013903975487,12,2017.06.10,2017.06.11
2017-06-10,train,1,Sangrur,2017-06-11,0.24193793748106276,28,2017.06.10,2017.06.11
2017-06-10,train,1,Sunam,2017-06-11,0.4319205475705011,28,2017.06.10,2017.06.11
2017-06-10,train,2,Dhuri,2017-06-12,0.07374850592829964,22,2017.06.10,2017.06.12
2017-06-10,train,2,Lehra,2017-06-12,0.1571041033603251,16,2017.06.10,2017.06.12
2017-06-10,train,2,Malerkotla,2017-06-12,0.026545767323113978,28,2017.06.10,2017.06.12
2017-06-10,train,2,Moonak,2017-06-12,0.13771505964299044,12,2017.06.10,2017.06.12
2017-06-10,train,2,Sangrur,2017-06-12,0.08668051427230239,28,2017.06.10,2017.06.12
2017-06-10,train,2,Sunam,2017-06-12,0.14030667008566006,28,2017.06.10,2017.06.12
2017-06-10,train,3,Dhuri,2017-06-13,0.17787933620539578,22,2017.06.10,2017.06.13
2017-06-10,train,3,Lehra,2017-06-13,0.397432679310441,16,2017.06.10,2017.06.13
2017-06-10,train,3,Malerkotla,2017-06-13,0.10386291146278381,28,2017.06.10,2017.06.13
2017-06-10,train,3,Moonak,2017-06-13,0.426634023586909,12,2017.06.10,2017.06.13
2017-06-10,train,3,Sangrur,2017-06-13,0.2154369463345834,28,2017.06.10,2017.06.13
2017-06-10,train,3,Sunam,2017-06-13,0.3414767325988838,28,2017.06.10,2017.06.13
2017-06-10,train,4,Dhuri,2017-06-14,0.3471312231638215,22,2017.06.10,2017.06.14
2017-06-10,train,4,Lehra,2017-06-14,0.19085322134196758,16,2017.06.10,2017.06.14
2017-06-10,train,4,Malerkotla,2017-06-14,0.3172528552157538,28,2017.06.10,2017.06.14
2017-06-10,train,4,Moonak,2017-06-14,0.15478514631589255,12,2017.06.10,2017.06.14
2017-06-10,train,4,Sangrur,2017-06-14,0.3603760376572609,28,2017.06.10,2017.06.14
2017-06-10,train,4,Sunam,2017-06-14,0.28854331533823696,28,2017.06.10,2017.06.14
2017-06-10,train,5,Dhuri,2017-06-15,0.03618575243110007,22,2017.06.10,2017.06.15
2017-06-10,train,5,Lehra,2017-06-15,0.03506515920162201,16,2017.06.10,2017.06.15
2017-06-10,train,5,Malerkotla,2017-06-15,0.023053247315276946,28,2017.06.10,2017.06.15
2017-06-10,train,5,Moonak,2017-06-15,0.04261032026261091,12,2017.06.10,2017.06.15
2017-06-10,train,5,Sangrur,2017-06-15,0.043581477898572175,28,2017.06.10,2017.06.15
2017-06-10,train,5,Sunam,2017-06-15,0.04630612814798951,28,2017.06.10,2017.06.15
2017-06-10,train,6,Dhuri,2017-06-16,0.0,22,2017.06.10,2017.06.16
2017-06-10,train,6,Lehra,2017-06-16,0.0,16,2017.06.10,2017.06.16
2017-06-10,train,6,Malerkotla,2017-06-16,0.0,28,2017.06.10,2017.06.16
2017-06-10,train,6,Moonak,2017-06-16,0.0004112806636840105,12,2017.06.10,2017.06.16
2017-06-10,train,6,Sangrur,2017-06-16,3.646914098810937e-05,28,2017.06.10,2017.06.16
2017-06-10,train,6,Sunam,2017-06-16,0.0001593001319893769,28,2017.06.10,2017.06.16
2017-06-10,train,7,Dhuri,2017-06-17,0.0,22,2017.06.10,2017.06.17
2017-06-10,train,7,Lehra,2017-06-17,0.0,16,2017.06.10,2017.06.17
2017-06-10,train,7,Malerkotla,2017-06-17,0.0,28,2017.06.10,2017.06.17
2017-06-10,train,7,Moonak,2017-06-17,0.0,12,2017.06.10,2017.06.17
2017-06-10,train,7,Sangrur,2017-06-17,0.0,28,2017.06.10,2017.06.17
2017-06-10,train,7,Sunam,2017-06-17,0.0,28,2017.06.10,2017.06.17
2017-06-06,train,1,Dhuri,2017-06-07,1.5459233088926836,22,2017.06.06,2017.06.07
2017-06-06,train,1,Lehra,2017-06-07,1.0066542848944664,16,2017.06.06,2017.06.07
2017-06-06,train,1,Malerkotla,2017-06-07,1.7594823965004511,28,2017.06.06,2017.06.07
2017-06-06,train,1,Moonak,2017-06-07,0.7696884324153265,12,2017.06.06,2017.06.07
2017-06-06,train,1,Sangrur,2017-06-07,1.4137794503143855,28,2017.06.06,2017.06.07
2017-06-06,train,1,Sunam,2017-06-07,1.3255781148161208,28,2017.06.06,2017.06.07
2017-06-06,train,2,Dhuri,2017-06-08,1.5288201299580662,22,2017.06.06,2017.06.08
2017-06-06,train,2,Lehra,2017-06-08,0.8320197630673647,16,2017.06.06,2017.06.08
2017-06-06,train,2,Malerkotla,2017-06-08,1.5088570969445365,28,2017.06.06,2017.06.08
2017-06-06,train,2,Moonak,2017-06-08,0.6056271890799204,12,2017.06.06,2017.06.08
2017-06-06,train,2,Sangrur,2017-06-08,1.4410960205963679,28,2017.06.06,2017.06.08
2017-06-06,train,2,Sunam,2017-06-08,1.2888603742633546,28,2017.06.06,2017.06.08
2017-06-06,train,3,Dhuri,2017-06-09,0.11203421008857814,22,2017.06.06,2017.06.09
2017-06-06,train,3,Lehra,2017-06-09,0.19846362806856632,16,2017.06.06,2017.06.09
2017-06-06,train,3,Malerkotla,2017-06-09,0.08587107328431946,28,2017.06.06,2017.06.09
2017-06-06,train,3,Moonak,2017-06-09,0.15940784787138304,12,2017.06.06,2017.06.09
2017-06-06,train,3,Sangrur,2017-06-09,0.16028605082205363,28,2017.06.06,2017.06.09
2017-06-06,train,3,Sunam,2017-06-09,0.1987981516867876,28,2017.06.06,2017.06.09
2017-06-06,train,4,Dhuri,2017-06-10,0.4175423627549952,22,2017.06.06,2017.06.10
2017-06-06,train,4,Lehra,2017-06-10,0.574000732973218,16,2017.06.06,2017.06.10
2017-06-06,train,4,Malerkotla,2017-06-10,0.4275697980608259,28,2017.06.06,2017.06.10
2017-06-06,train,4,Moonak,2017-06-10,0.45297527064879733,12,2017.06.06,2017.06.10
2017-06-06,train,4,Sangrur,2017-06-10,0.5566368784223285,28,2017.06.06,2017.06.10
2017-06-06,train,4,Sunam,2017-06-10,0.6406294341598239,28,2017.06.06,2017.06.10
2017-06-06,train,5,Dhuri,2017-06-11,0.5088151896541769,22,2017.06.06,2017.06.11
2017-06-06,train,5,Lehra,2017-06-11,0.45989433862268925,16,2017.06.06,2017.06.11
2017-06-06,train,5,Malerkotla,2017-06-11,0.4918766011084829,28,2017.06.06,2017.06.11
2017-06-06,train,5,Moonak,2017-06-11,0.3246287927031517,12,2017.06.06,2017.06.11
2017-06-06,train,5,Sangrur,2017-06-11,0.5577896567327636,28,2017.06.06,2017.06.11
2017-06-06,train,5,Sunam,2017-06-11,0.535552835890225,28,2017.06.06,2017.06.11
2017-06-06,train,6,Dhuri,2017-06-12,0.4377596120942723,22,2017.06.06,2017.06.12
2017-06-06,train,6,Lehra,2017-06-12,0.27732683066278696,16,2017.06.06,2017.06.12
2017-06-06,train,6,Malerkotla,2017-06-12,0.4511816123766558,28,2017.06.06,2017.06.12
2017-06-06,train,6,Moonak,2017-06-12,0.21232741450270018,12,2017.06.06,2017.06.12
2017-06-06,train,6,Sangrur,2017-06-12,0.4665502852627209,28,2017.06.06,2017.06.12
2017-06-06,train,6,Sunam,2017-06-12,0.4281695070011275,28,2017.06.06,2017.06.12
2017-06-06,train,7,Dhuri,2017-06-13,0.8037675727497448,22,2017.06.06,2017.06.13
2017-06-06,train,7,Lehra,2017-06-13,0.44820855744183064,16,2017.06.06,2017.06.13
2017-06-06,train,7,Malerkotla,2017-06-13,0.7935258490698678,28,2017.06.06,2017.06.13
2017-06-06,train,7,Moonak,2017-06-13,0.25473298877477646,12,2017.06.06,2017.06.13
2017-06-06,train,7,Sangrur,2017-06-13,0.7352239691785404,28,2017.06.06,2017.06.13
2017-06-06,train,7,Sunam,2017-06-13,0.641727511371885,28,2017.06.06,2017.06.13
2017-06-14,train,1,Dhuri,2017-06-15,4.4939069314436475,22,2017.06.14,2017.06.15
2017-06-14,train,1,Lehra,2017-06-15,3.3609555810689926,16,2017.06.14,2017.06.15
2017-06-14,train,1,Malerkotla,2017-06-15,5.480933325631278,28,2017.06.14,2017.06.15
2017-06-14,train,1,Moonak,2017-06-15,3.936273912588755,12,2017.06.14,2017.06.15
2017-06-14,train,1,Sangrur,2017-06-15,3.797866199697767,28,2017.06.14,2017.06.15
2017-06-14,train,1,Sunam,2017-06-15,3.600991121360234,28,2017.06.14,2017.06.15
2017-06-14,train,2,Dhuri,2017-06-16,3.117610443722118,22,2017.06.14,2017.06.16
2017-06-14,train,2,Lehra,2017-06-16,1.5552479848265648,16,2017.06.14,2017.06.16
2017-06-14,train,2,Malerkotla,2017-06-16,3.583777734211513,28,2017.06.14,2017.06.16
2017-06-14,train,2,Moonak,2017-06-16,1.7905719180901845,12,2017.06.14,2017.06.16
2017-06-14,train,2,Sangrur,2017-06-16,3.1079070568084717,28,2017.06.14,2017.06.16
2017-06-14,train,2,Sunam,2017-06-16,2.296239103589739,28,2017.06.14,2017.06.16
2017-06-14,train,3,Dhuri,2017-06-17,9.381811380386353,22,2017.06.14,2017.06.17
2017-06-14,train,3,Lehra,2017-06-17,19.85655963420868,16,2017.06.14,2017.06.17
2017-06-14,train,3,Malerkotla,2017-06-17,7.207530498504639,28,2017.06.14,2017.06.17
2017-06-14,train,3,Moonak,2017-06-17,18.693916877110798,12,2017.06.14,2017.06.17
2017-06-14,train,3,Sangrur,2017-06-17,14.259211880820137,28,2017.06.14,2017.06.17
2017-06-14,train,3,Sunam,2017-06-17,15.836162226540702,28,2017.06.14,2017.06.17
2017-06-14,train,4,Dhuri,2017-06-18,2.006805544549769,22,2017.06.14,2017.06.18
2017-06-14,train,4,Lehra,2017-06-18,5.1280032098293304,16,2017.06.14,2017.06.18
2017-06-14,train,4,Malerkotla,2017-06-18,1.4234435920204436,28,2017.06.14,2017.06.18
2017-06-14,train,4,Moonak,2017-06-18,4.345602611700694,12,2017.06.14,2017.06.18
2017-06-14,train,4,Sangrur,2017-06-18,2.654479431254523,28,2017.06.14,2017.06.18
2017-06-14,train,4,Sunam,2017-06-18,3.350903740950993,28,2017.06.14,2017.06.18
2017-06-14,train,5,Dhuri,2017-06-19,6.890753355893222,22,2017.06.14,2017.06.19
2017-06-14,train,5,Lehra,2017-06-19,5.797536253929138,16,2017.06.14,2017.06.19
2017-06-14,train,5,Malerkotla,2017-06-19,7.626731974737985,28,2017.06.14,2017.06.19
2017-06-14,train,5,Moonak,2017-06-19,6.558685302734375,12,2017.06.14,2017.06.19
2017-06-14,train,5,Sangrur,2017-06-19,7.76781257561275,28,2017.06.14,2017.06.19
2017-06-14,train,5,Sunam,2017-06-19,6.698932307107108,28,2017.06.14,2017.06.19
2017-06-14,train,6,Dhuri,2017-06-20,4.733490813862193,22,2017.06.14,2017.06.20
2017-06-14,train,6,Lehra,2017-06-20,8.290540367364883,16,2017.06.14,2017.06.20
2017-06-14,train,6,Malerkotla,2017-06-20,4.932660273143223,28,2017.06.14,2017.06.20
2017-06-14,train,6,Moonak,2017-06-20,8.777187744776407,12,2017.06.14,2017.06.20
2017-06-14,train,6,Sangrur,2017-06-20,5.40718594619206,28,2017.06.14,2017.06.20
2017-06-14,train,6,Sunam,2017-06-20,6.478323970522199,28,2017.06.14,2017.06.20
2017-06-14,train,7,Dhuri,2017-06-21,4.662823633714155,22,2017.06.14,2017.06.21
2017-06-14,train,7,Lehra,2017-06-21,3.279265433549881,16,2017.06.14,2017.06.21
2017-06-14,train,7,Malerkotla,2017-06-21,4.264340443270547,28,2017.06.14,2017.06.21
2017-06-14,train,7,Moonak,2017-06-21,2.603871007760366,12,2017.06.14,2017.06.21
2017-06-14,train,7,Sangrur,2017-06-21,4.733970071588244,28,2017.06.14,2017.06.21
2017-06-14,train,7,Sunam,2017-06-21,4.027036207062857,28,2017.06.14,2017.06.21
2017-06-13,train,1,Dhuri,2017-06-14,0.06668326402591034,22,2017.06.13,2017.06.14
2017-06-13,train,1,Lehra,2017-06-14,0.1918838149867952,16,2017.06.13,2017.06.14
2017-06-13,train,1,Malerkotla,2017-06-14,0.024138526625132987,28,2017.06.13,2017.06.14
2017-06-13,train,1,Moonak,2017-06-14,0.14167026182015738,12,2017.06.13,2017.06.14
2017-06-13,train,1,Sangrur,2017-06-14,0.09646423373903547,28,2017.06.13,2017.06.14
2017-06-13,train,1,Sunam,2017-06-14,0.13772392938179628,28,2017.06.13,2017.06.14
2017-06-13,train,2,Dhuri,2017-06-15,1.2648089094595476,22,2017.06.13,2017.06.15
2017-06-13,train,2,Lehra,2017-06-15,0.8875264450907707,16,2017.06.13,2017.06.15
2017-06-13,train,2,Malerkotla,2017-06-15,1.2512346399681908,28,2017.06.13,2017.06.15
